#{"t_start": 1584911386.4739544, "env_id": "my_panda_free_space_traj"}
r,l,t
239.330187,500,16.563906
275.333171,500,26.547523
171.954742,500,36.459798
240.707564,500,46.383162
286.915645,500,56.517914
200.072455,500,66.462169
457.661801,500,76.306499
753.331495,500,86.418252
1032.187264,500,96.134833
1273.331937,500,105.740972
1287.871927,500,115.295098
1613.434097,500,125.147697
1817.107086,500,135.086306
3190.149584,500,145.305552
3641.011811,500,155.876553
3788.369202,500,166.191338
4585.58665,500,176.76289
4377.348522,500,187.525264
4670.106836,500,197.885726
4320.326534,500,208.545977
4268.078895,500,219.061982
4929.369269,500,229.684054
4720.683751,500,240.130892
5563.052971,500,250.676255
4999.429295,500,261.639741
5200.499421,500,272.575794
7002.134225,500,283.48987
6634.871603,500,294.571238
8532.354305,500,305.902213
6935.811734,500,316.940856
8987.620303,500,327.867616
9584.923772,500,338.877955
8333.424514,500,349.797908
9551.911834,500,360.674537
10367.15605,500,371.729583
11329.389123,500,382.5303
9545.604785,500,393.362972
8868.588203,500,404.341976
8721.465406,500,415.217302
9018.757703,500,426.054705
10811.918311,500,436.868263
10657.360232,500,447.871799
8925.277598,500,458.713442
8996.79527,500,469.587067
12508.719608,500,480.649412
10402.929734,500,491.556454
11416.064337,500,502.409843
9777.727104,500,513.370954
10005.989865,500,524.220257
10543.054839,500,535.059618
10837.418433,500,545.95575
10022.728123,500,556.926968
9033.691559,500,567.716145
10567.267986,500,578.450888
10586.927041,500,589.43985
9814.930239,500,600.184331
10803.590077,500,610.986399
10154.976985,500,621.881795
10415.965208,500,632.885631
9672.0992,500,643.70576
12315.158871,500,654.490481
9367.058031,500,665.448628
11748.387075,500,676.288644
10377.409503,500,687.03474
9643.437224,500,698.000105
8937.180985,500,708.867393
9845.198337,500,719.680526
11320.040673,500,730.646838
10502.946373,500,741.424546
10753.354274,500,752.264982
12551.758926,500,763.063403
10268.234716,500,773.982944
12697.132728,500,784.735871
11203.721352,500,795.521233
11415.985797,500,806.514541
10615.822093,500,817.239003
12093.953266,500,827.919372
10665.650545,500,838.839117
11610.310775,500,849.553251
9707.481748,500,860.268066
10971.472693,500,871.001731
12622.993248,500,881.926519
12833.140396,500,892.677222
13034.344545,500,903.376124
11633.862383,500,914.341547
12457.907711,500,925.070515
11698.258742,500,935.807877
11741.402469,500,946.511966
10905.73878,500,957.427092
13070.247032,500,968.09677
13218.043969,500,978.820091
10708.018358,500,989.733486
11572.20909,500,1000.485333
13142.379478,500,1011.208056
14692.242617,500,1022.049895
11271.60387,500,1032.846133
11122.421165,500,1043.552917
13035.420058,500,1054.471809
13811.447035,500,1065.155867
12425.511522,500,1075.842225
13280.208896,500,1086.59268
12926.00085,500,1097.551745
13087.743747,500,1108.26977
14447.774999,500,1118.992381
13363.0675,500,1129.849323
12445.791555,500,1140.527113
13284.527048,500,1151.315192
15133.61561,500,1162.159065
14109.707565,500,1172.757992
14219.217159,500,1183.38916
14839.501068,500,1194.071465
15494.305388,500,1204.855598
15339.532084,500,1215.439882
13211.906091,500,1226.102276
13652.751865,500,1236.978478
13937.301071,500,1247.592169
14660.655611,500,1258.322027
13189.302875,500,1269.038855
15363.646778,500,1279.909491
14836.814226,500,1290.571913
13948.050736,500,1301.227221
15909.119398,500,1312.061441
13194.113207,500,1322.608555
13379.063188,500,1333.199039
