#{"t_start": 1584997425.0315142, "env_id": "my_panda_free_space_traj"}
r,l,t
261.993718,500,16.587679
134.772923,500,26.416455
181.007165,500,36.196779
227.8505,500,45.97033
180.316391,500,56.055874
196.969524,500,65.809759
280.084147,500,75.57455
143.05887,500,85.543041
255.238578,500,95.262582
240.613334,500,104.873828
233.956724,500,114.707082
271.461494,500,124.482858
260.686048,500,134.074188
310.097786,500,144.067115
891.774729,500,153.696227
875.321212,500,163.074152
1232.10361,500,172.447416
1057.522307,500,181.997634
1039.831447,500,191.401444
1029.32481,500,200.79449
1212.664606,500,210.149974
1241.668207,500,219.669141
812.618109,500,228.863973
1455.90699,500,238.221935
1424.284322,500,247.332517
1666.674634,500,256.413174
2023.040895,500,265.517213
1969.10228,500,274.820524
1676.974942,500,283.968925
2291.665881,500,293.118868
2234.881018,500,302.389893
2550.34521,500,311.454508
2534.878199,500,320.521942
2755.191376,500,329.598961
3071.349005,500,338.88001
2976.351386,500,347.931926
3408.20214,500,356.912409
2992.307156,500,366.141504
3347.264764,500,375.171872
3849.732872,500,384.224512
4245.187416,500,393.479846
4517.26607,500,402.441519
4828.269416,500,411.384626
4815.572184,500,420.590137
4926.079545,500,429.661586
4810.365217,500,438.707986
4943.350979,500,447.686908
4666.199457,500,456.887997
4925.290289,500,465.89321
5272.137409,500,474.935276
5100.13135,500,483.918942
5314.490826,500,493.032822
5823.726944,500,501.999333
5658.354655,500,511.222976
6011.79409,500,520.247585
5939.382542,500,529.186694
5928.821591,500,538.059553
5853.737303,500,547.195597
6549.74086,500,556.15993
6394.712452,500,565.198548
6448.786398,500,574.416229
6254.23744,500,583.349634
6338.423173,500,592.302438
6472.035931,500,601.318441
6654.346864,500,610.515752
6331.574059,500,619.399627
6746.310048,500,628.265539
6426.147659,500,637.397773
6450.942873,500,646.420594
6748.176281,500,655.479811
6584.268564,500,664.672061
6686.688783,500,673.52883
6625.216095,500,682.521444
6785.362955,500,691.915823
6575.294988,500,701.127209
6719.38238,500,710.264168
6735.20194,500,719.340832
6856.147642,500,728.641522
6848.183628,500,737.773988
6822.328386,500,746.945677
6777.216445,500,756.092437
6724.425236,500,765.42363
6663.72044,500,774.438214
6576.490797,500,783.794465
6770.00508,500,792.939034
6603.492597,500,802.114429
6846.648294,500,811.277932
6826.895791,500,820.584156
6974.955193,500,829.68406
7063.845604,500,838.817585
6875.624079,500,848.124103
6830.710663,500,857.219511
6880.405225,500,866.362019
6929.730819,500,875.424439
6735.47842,500,884.719031
6891.87177,500,893.731736
7043.415386,500,902.694199
7110.059476,500,911.799101
7012.490776,500,920.717013
7093.288125,500,929.725496
7204.828327,500,938.939682
7278.143796,500,947.841677
7361.009191,500,956.728351
7163.974825,500,965.873341
7264.172793,500,974.853286
7204.796433,500,983.811141
7241.858235,500,992.698009
7465.607446,500,1001.819021
7439.022047,500,1010.746297
7472.732847,500,1019.788108
7517.190948,500,1028.764962
7438.492244,500,1037.856277
7446.05489,500,1046.660864
7271.818208,500,1055.716675
7395.262596,500,1064.660153
7609.745195,500,1073.663569
7609.060497,500,1082.636771
7518.452845,500,1091.740026
7626.15651,500,1100.624282
7591.684947,500,1109.524354
7572.931693,500,1118.660275
7597.015523,500,1127.588684
7668.330528,500,1136.488288
7525.720979,500,1145.440213
