#{"t_start": 1584997424.179714, "env_id": "my_panda_free_space_traj"}
r,l,t
154.735575,500,16.481681
166.625585,500,26.317566
151.956823,500,36.309249
146.407733,500,46.086589
270.401076,500,55.948176
223.844039,500,65.933574
235.883031,500,75.695261
204.111816,500,85.429255
240.90465,500,95.142878
264.871692,500,104.986711
213.835437,500,114.588124
209.280366,500,124.382076
271.962634,500,134.183254
337.674369,500,143.947233
382.654611,500,153.548609
804.432989,500,162.967623
860.166331,500,172.556909
765.811926,500,181.898023
758.511277,500,191.29781
881.810955,500,200.912217
1124.10792,500,210.269858
1278.342367,500,219.562139
1401.582073,500,228.962913
1587.473396,500,238.091821
1679.984847,500,247.183119
1793.021584,500,256.532161
1876.908691,500,265.630968
2182.288548,500,274.726231
2061.166805,500,283.861025
2028.757462,500,293.240453
2330.525215,500,302.288176
2408.566105,500,311.362128
2535.682924,500,320.440799
2516.374644,500,329.721291
2533.657,500,338.763555
2671.567766,500,348.043786
2930.507475,500,357.024354
3394.960601,500,366.022114
3735.884101,500,375.076431
3722.695449,500,384.346802
4191.42051,500,393.374935
4348.173209,500,402.355165
4362.826936,500,411.506465
4469.272779,500,420.487798
5076.128929,500,429.569963
4642.992439,500,438.615132
5157.148075,500,447.813863
5077.835548,500,456.791691
4881.128913,500,465.782934
5456.762651,500,475.064728
5318.307944,500,484.029379
5302.424433,500,492.934056
5600.662416,500,502.136935
5669.54756,500,511.128413
5902.542443,500,520.138096
5930.982407,500,529.301852
5980.541048,500,538.176703
6400.136968,500,547.108732
6346.363228,500,556.05597
6070.025407,500,565.323866
6678.071541,500,574.296003
6344.249794,500,583.242681
6623.359645,500,592.231535
6278.683143,500,601.445075
6581.974381,500,610.383534
6358.524756,500,619.512707
6646.032938,500,628.39082
6546.058293,500,637.300088
6630.123763,500,646.309902
6712.622829,500,655.598047
6439.98185,500,664.56186
6581.741968,500,673.425872
6446.53173,500,682.630598
6563.535019,500,691.799794
6670.233061,500,700.987757
6666.10243,500,710.162563
6743.363711,500,719.444836
6758.748886,500,728.545203
6631.037461,500,737.681624
6771.02613,500,747.067661
6978.379457,500,756.206675
6831.700796,500,765.32304
6527.488581,500,774.549736
6684.275147,500,783.66502
6863.567665,500,792.831977
6872.405243,500,802.22703
6832.08684,500,811.378863
6835.198144,500,820.480452
6808.986794,500,829.580179
6790.545099,500,838.934805
7040.769338,500,848.019364
6901.815769,500,857.110684
6802.215979,500,866.239556
7182.535603,500,875.553185
6825.511433,500,884.615731
6869.369437,500,893.85137
7168.801392,500,902.800377
6979.629708,500,911.689379
6887.241869,500,920.595575
7138.218324,500,929.857632
7211.130868,500,938.852176
7135.946001,500,947.736763
7304.072617,500,956.853468
7120.219607,500,965.779118
7340.022193,500,974.723096
7261.757956,500,983.722517
7197.796006,500,992.815324
7353.810042,500,1001.718547
7329.224972,500,1010.644605
7423.167608,500,1019.916311
7340.980677,500,1028.889349
7513.039599,500,1037.743479
7456.683346,500,1046.782862
7477.61193,500,1055.615664
7274.019652,500,1064.584433
7618.467081,500,1073.791042
7552.922944,500,1082.751059
7503.758381,500,1091.657698
7445.297774,500,1100.536092
7439.343879,500,1109.646116
7603.03744,500,1118.560732
7519.561476,500,1127.495106
7634.949265,500,1136.408868
7651.464526,500,1145.57966
