#{"t_start": 1585062485.477438, "env_id": "my_panda_free_space_traj"}
r,l,t
178.942912,500,17.009465
374.3785,500,27.167997
162.872349,500,37.476014
342.065502,500,47.784261
323.967892,500,58.233571
408.124619,500,68.436353
288.114249,500,78.710081
581.819119,500,89.103868
435.676653,500,99.251022
1029.847929,500,109.316236
1141.419829,500,119.62783
1117.10016,500,129.656786
1322.380365,500,139.705902
1142.900203,500,149.932643
1556.110799,500,159.929406
1864.121141,500,169.829484
2185.464559,500,179.893382
2763.021564,500,190.354023
2240.889336,500,200.552792
2990.211458,500,210.780817
3770.625944,500,220.988963
3537.468499,500,231.409002
4482.217681,500,241.893851
4296.23491,500,252.513314
4440.707983,500,262.884983
4200.410837,500,273.530209
5245.725296,500,284.001873
5414.184606,500,295.083887
6050.466607,500,305.75963
5729.256346,500,316.791721
6540.054659,500,328.128982
6558.504897,500,339.24694
7618.02465,500,350.317632
8210.460654,500,361.508191
8120.763252,500,372.901073
8596.237696,500,384.153538
8189.972518,500,395.432393
8490.893912,500,406.87214
6909.330109,500,417.970203
7744.950172,500,429.075571
7058.490244,500,440.326035
7901.512267,500,451.388045
8614.17103,500,462.650548
7263.227249,500,473.790983
10012.929708,500,485.012806
7649.398918,500,495.967648
9864.862969,500,507.233571
10170.461234,500,518.698712
8941.82136,500,529.88998
8565.621588,500,541.091302
10970.937284,500,552.303589
11078.165252,500,563.554084
10227.230721,500,574.572809
10354.06654,500,585.795864
11063.727235,500,596.866541
11610.611207,500,607.868305
11848.327213,500,618.86396
11666.030276,500,629.98853
12284.79663,500,640.907738
10661.425232,500,651.817318
12379.427783,500,662.727744
13958.954867,500,673.270044
13017.399306,500,683.732218
15114.998373,500,694.0588
15843.396333,500,704.520996
15557.412978,500,714.792818
15558.051369,500,725.185953
15339.999952,500,735.866642
18388.438875,500,746.361839
18359.244618,500,756.74061
18099.930338,500,767.247358
20616.8294,500,777.621053
15472.819947,500,788.003343
18525.913704,500,798.535249
19973.380507,500,808.816584
20712.810597,500,819.120908
19036.561949,500,829.493744
20790.52112,500,840.037004
20741.827776,500,850.423245
19413.562165,500,860.91394
22742.939554,500,871.183547
21676.30234,500,881.78149
21780.38088,500,891.951506
19830.935006,500,902.371991
22607.90177,500,912.523022
24501.649515,500,922.684429
21947.391889,500,932.955615
24413.913617,500,943.47377
22482.637269,500,953.824199
26709.451934,500,964.118999
25743.480419,500,974.570179
25747.176201,500,984.710381
26333.975086,500,994.818048
29364.505854,500,1005.034503
26656.800334,500,1015.407845
26990.270467,500,1025.808139
23193.347627,500,1036.25417
24943.508147,500,1047.092764
22281.724857,500,1057.607854
28384.245846,500,1067.964707
27443.215037,500,1078.435736
26341.413024,500,1088.644558
28643.119077,500,1098.87704
27061.256331,500,1109.327389
28453.946061,500,1119.854542
29599.582349,500,1130.296061
28487.199701,500,1140.715288
31162.649594,500,1151.369747
28985.08362,500,1161.89187
28792.057378,500,1172.306462
29237.657899,500,1182.854484
30345.626049,500,1193.372547
29595.873954,500,1203.74492
29126.021954,500,1214.356838
33377.245824,500,1224.829741
29827.247949,500,1235.350617
33044.437575,500,1245.776325
30655.975773,500,1256.43229
32493.979329,500,1266.770924
29280.759697,500,1277.286508
32109.817072,500,1287.901905
32153.05409,500,1298.31762
31610.196812,500,1308.648791
33992.163428,500,1318.987566
