#{"t_start": 1585062484.621846, "env_id": "my_panda_free_space_traj"}
r,l,t
263.775476,500,16.890294
191.796636,500,27.063704
263.54619,500,37.591499
406.978248,500,47.901413
172.334651,500,58.139667
263.831148,500,68.556116
484.873826,500,78.83585
622.25569,500,89.00705
654.811307,500,99.146504
1056.456205,500,109.433772
1091.823632,500,119.545364
1156.672244,500,129.58097
1405.654683,500,139.830263
1509.942513,500,149.798175
1399.020836,500,159.821574
1794.741204,500,169.742506
2397.211212,500,180.018687
2949.715114,500,190.277333
3042.509367,500,200.460228
3400.283011,500,210.910198
3365.116585,500,221.121612
3865.893045,500,231.329207
4025.108932,500,242.025296
3691.956602,500,252.412166
4201.556882,500,262.766673
4314.791939,500,273.657478
4624.724113,500,284.123228
5085.69712,500,295.005227
5886.576111,500,305.663037
6387.376057,500,316.916564
7078.742252,500,328.030381
6548.097282,500,339.159803
6717.094539,500,350.239461
8041.030393,500,361.636344
6928.434217,500,372.781158
7831.254736,500,384.281554
7467.975116,500,395.548029
8781.201625,500,406.760206
9656.595062,500,417.860341
7636.836017,500,429.199295
8594.199804,500,440.227598
7197.296999,500,451.286346
9232.893515,500,462.767228
8614.715121,500,473.682044
9024.637988,500,484.898529
9323.716732,500,495.861371
9088.83616,500,507.354045
10237.322761,500,518.591401
7956.635949,500,529.775853
9683.817994,500,541.212847
9913.209205,500,552.41617
10429.391483,500,563.457845
12945.19707,500,574.699791
10047.413594,500,585.700691
11071.561936,500,596.748871
10644.427382,500,607.997419
10741.230437,500,618.997122
10561.034488,500,629.878565
12201.375549,500,640.773093
12426.025719,500,651.937815
13226.046393,500,662.632982
13662.063888,500,673.17641
12325.106201,500,683.657605
14910.666372,500,694.199387
16286.236155,500,704.445677
17388.311444,500,714.925281
17162.287253,500,725.313911
14594.435559,500,735.770109
16229.966133,500,746.254803
16497.489419,500,756.868737
20216.036861,500,767.170688
18479.903114,500,777.543998
17318.660612,500,788.138727
17339.723857,500,798.43485
19888.995989,500,808.692982
19160.294157,500,819.046915
20356.146179,500,829.62198
20445.752099,500,839.95238
18725.5758,500,850.344565
18272.992165,500,861.047669
19775.741584,500,871.306664
20390.772272,500,881.653148
19884.249637,500,892.069878
19793.165091,500,902.266665
21744.10556,500,912.426049
20561.85046,500,922.822087
26135.281688,500,933.104588
23269.541838,500,943.396034
26942.103732,500,953.740922
26907.733393,500,964.245197
22887.130676,500,974.456994
25198.722556,500,984.614591
25883.905704,500,994.747038
26766.080697,500,1005.174111
27182.700411,500,1015.298932
29296.267364,500,1025.938615
25770.296317,500,1036.383946
23427.145105,500,1046.974801
23265.728115,500,1057.437711
27829.235105,500,1068.096964
27376.804419,500,1078.346735
23829.654089,500,1088.561216
25153.769734,500,1099.012961
30177.54161,500,1109.233101
27436.262848,500,1119.724934
29851.849832,500,1130.184107
31456.961137,500,1140.817827
28861.591628,500,1151.252895
28784.446201,500,1161.768536
29368.672607,500,1172.420152
27774.149166,500,1182.970279
28783.214256,500,1193.261842
28470.146933,500,1203.852311
31333.302788,500,1214.227008
29519.808628,500,1224.688615
27813.454798,500,1235.473391
32903.288282,500,1245.899567
30231.129738,500,1256.345123
32669.932648,500,1266.689548
29690.08655,500,1277.411297
33734.484634,500,1287.795758
32135.229445,500,1298.209908
32224.702848,500,1308.57305
32567.034885,500,1319.114014
