#{"t_start": 1586521292.8292954, "env_id": "my_panda_free_space_traj"}
r,l,t
146.660712,500,16.862063
132.484651,500,27.190888
162.474269,500,37.613244
359.302527,500,47.778418
409.127912,500,57.825473
251.394223,500,68.134581
316.266752,500,78.183627
499.463109,500,88.352384
764.628648,500,98.413851
503.877077,500,108.635712
950.675514,500,118.415564
1620.989627,500,127.998989
1889.809262,500,137.616944
1507.696839,500,147.06128
1602.942058,500,156.634941
1872.083898,500,166.222622
2065.247718,500,176.099637
2585.972154,500,185.822693
4586.084402,500,195.849028
4530.47941,500,206.500581
7566.281653,500,217.197628
5114.073973,500,227.960741
6994.278203,500,239.06818
8304.027699,500,250.007193
9458.47631,500,260.940671
9082.029953,500,271.982335
9773.833496,500,282.81909
10191.685413,500,293.478879
10069.681673,500,304.033778
11298.076676,500,314.753775
12652.607611,500,325.265439
16402.422072,500,335.832832
15624.778349,500,346.455842
14383.23829,500,357.179407
12837.086192,500,367.716865
16767.390738,500,378.575336
18791.772223,500,389.162213
21153.443682,500,399.735516
19102.706964,500,410.552739
21700.003502,500,421.622141
22423.934506,500,432.297647
25136.515036,500,443.118559
24126.396908,500,454.196054
23673.779178,500,465.288783
23729.803715,500,476.443466
24095.238591,500,487.650357
25343.230074,500,499.160682
26303.512309,500,510.352803
29194.487854,500,521.535717
29114.866965,500,532.887245
31397.600217,500,543.533704
34467.459006,500,554.022538
33630.361585,500,564.809605
33834.281413,500,575.471352
32691.580292,500,586.313551
30352.737142,500,597.249336
34315.540272,500,607.929169
33058.926392,500,618.260597
35722.591474,500,628.649872
37703.404219,500,639.242325
37473.654753,500,649.67686
37951.364328,500,659.982572
37494.620455,500,670.280171
38853.681012,500,680.766772
40470.58554,500,690.999396
40687.632259,500,701.557528
40229.430658,500,711.825044
42032.30831,500,722.099533
43348.119109,500,732.386975
40150.18985,500,742.994172
43115.171197,500,753.438653
46221.152585,500,763.983394
47223.961518,500,774.767022
40256.187467,500,785.320441
43916.340289,500,795.912803
46703.395468,500,806.481819
44688.829988,500,817.202961
48532.986237,500,827.746984
46342.927097,500,838.292862
48729.744436,500,849.160542
46329.934324,500,859.707202
49008.709071,500,870.257945
51398.006383,500,880.995572
48541.527085,500,891.518678
46824.740483,500,901.990725
49890.431149,500,912.69865
48936.241248,500,923.129324
48002.933315,500,933.551081
49231.352688,500,944.215583
47234.811283,500,955.13611
38575.546625,500,966.16672
47381.460061,500,976.904184
48305.553513,500,987.620096
52892.932411,500,998.276251
49130.447903,500,1008.875741
51842.38624,500,1019.554641
54025.246392,500,1030.00927
54680.065269,500,1040.52555
51383.716266,500,1051.014319
53765.168134,500,1061.8546
54988.92639,500,1072.457968
54420.00658,500,1082.911464
55522.802496,500,1093.510333
54708.845533,500,1103.810928
56546.606593,500,1114.14412
55931.392958,500,1124.514871
56794.676569,500,1135.105049
57918.233928,500,1145.46479
56901.200306,500,1155.644426
58531.675788,500,1166.076803
55311.984101,500,1176.276273
54882.734843,500,1186.399906
59523.301907,500,1196.781142
57499.46428,500,1206.933728
57861.809852,500,1217.119431
58495.963412,500,1227.572512
59128.867893,500,1237.717385
58047.692072,500,1247.809124
59875.186855,500,1257.963727
60324.869135,500,1268.377324
59294.541299,500,1278.515323
59582.137154,500,1288.665256
59676.149809,500,1298.890007
56927.37299,500,1309.272047
