#{"t_start": 1586521291.975371, "env_id": "my_panda_free_space_traj"}
r,l,t
170.495815,500,16.968709
425.722972,500,27.286873
182.816531,500,37.49796
268.641303,500,47.668543
306.560159,500,57.938325
280.376408,500,68.012427
330.364408,500,78.090116
391.768895,500,88.470036
659.547161,500,98.527829
782.099859,500,108.489794
1027.177139,500,118.293577
1353.447056,500,128.089418
1415.885914,500,137.454638
1688.033738,500,146.894841
1862.519236,500,156.692713
2117.636237,500,166.318394
2275.481483,500,175.990948
2934.409092,500,185.925008
3796.808218,500,195.961195
3943.15708,500,206.362763
5015.03021,500,217.084521
5077.775766,500,228.069312
6197.31704,500,238.948917
7512.919279,500,249.891835
9953.763267,500,261.041098
8924.467248,500,271.85036
8419.087587,500,282.688048
9665.931352,500,293.368659
11636.126898,500,304.136651
11971.431123,500,314.593261
13483.621675,500,325.149198
14804.793154,500,335.92967
14872.676253,500,346.560957
17163.244302,500,357.065951
15419.967445,500,367.814803
16595.379677,500,378.446677
18806.7503,500,389.039378
18545.136849,500,399.837393
20377.431909,500,410.655903
21534.055453,500,421.514258
18704.709453,500,432.2154
25390.801547,500,443.226899
24298.650125,500,454.071049
23729.063364,500,465.178615
27755.703391,500,476.53827
22599.262212,500,487.755282
17231.469761,500,499.017418
24996.992917,500,510.463108
25022.088625,500,521.653117
29084.797795,500,532.740807
30594.928689,500,543.421496
32066.294987,500,554.126572
36124.731486,500,564.659229
31361.080474,500,575.360867
31942.892126,500,586.408523
31882.70955,500,597.120133
35351.704107,500,607.805349
33722.97584,500,618.149278
36949.58565,500,628.747294
37080.78784,500,639.091864
38381.228728,500,649.564059
39060.716885,500,660.089545
37213.359927,500,670.380721
40470.28387,500,680.650138
42857.349944,500,691.097502
45065.370044,500,701.435824
41704.938897,500,711.720407
39445.32011,500,722.214315
41818.043627,500,732.508077
40967.800053,500,742.880522
46675.60483,500,753.331464
42219.219421,500,764.072484
47226.121654,500,774.62967
45167.713502,500,785.19551
44903.245021,500,795.994965
46924.320919,500,806.577818
45019.479824,500,817.085894
46256.658984,500,827.84014
51122.423712,500,838.390505
47189.51104,500,849.001074
50249.332923,500,859.590836
46487.592801,500,870.354418
46409.235266,500,880.868204
48437.714252,500,891.385596
49435.381571,500,902.073641
53451.956747,500,912.548966
48679.790734,500,922.974936
54576.404806,500,933.418873
46093.667202,500,944.292553
45742.419759,500,954.940441
39716.841424,500,966.005489
46908.903336,500,976.990688
50695.949912,500,987.702247
49719.077527,500,998.126581
53891.707047,500,1008.952768
53265.048263,500,1019.418058
53203.862935,500,1029.888329
52693.601089,500,1040.614863
52660.918614,500,1051.116317
53790.488684,500,1061.700281
49533.661601,500,1072.343209
52791.11163,500,1083.008162
56566.166859,500,1093.385191
53736.574867,500,1103.663213
56795.984006,500,1114.219902
55903.265214,500,1124.607568
56472.053713,500,1134.976802
56717.347331,500,1145.560321
57727.881594,500,1155.756218
57897.258699,500,1165.929444
59386.536331,500,1176.163511
55455.127306,500,1186.513843
58611.350861,500,1196.660481
58774.80991,500,1206.817028
57599.575989,500,1217.214365
57501.674303,500,1227.440099
59593.826174,500,1237.596473
60850.989939,500,1247.711993
60397.693946,500,1258.082872
57976.984645,500,1268.221294
58862.831051,500,1278.395237
60465.047055,500,1288.771042
60369.095033,500,1298.986043
59244.210139,500,1309.151296
