#{"t_start": 1586521293.713651, "env_id": "my_panda_free_space_traj"}
r,l,t
185.486059,500,16.94774
260.86289,500,27.29365
475.715998,500,37.47846
299.004629,500,47.645759
475.46499,500,57.902649
283.188965,500,67.99312
349.209748,500,78.04433
462.441144,500,88.418691
448.814949,500,98.509626
463.063364,500,108.502519
1296.95029,500,118.511444
1513.587071,500,128.114153
1548.838043,500,137.499089
1870.453535,500,147.169148
1494.980082,500,156.723507
1794.382602,500,166.288975
1607.282178,500,175.955555
2145.830217,500,185.895156
3070.445579,500,195.933227
3607.762681,500,206.359753
5316.982953,500,217.060744
6411.8502,500,228.048027
7801.024663,500,238.92564
7911.456495,500,250.094268
8413.099785,500,261.046904
8894.572274,500,271.852437
9682.827482,500,282.685169
7745.821731,500,293.578756
14626.363275,500,304.136296
11566.069353,500,314.62664
12768.089088,500,325.356648
17169.261921,500,335.923627
14879.808952,500,346.524522
18558.689418,500,357.034368
18303.022556,500,367.814927
17167.987155,500,378.432235
19392.91954,500,389.026283
19172.441721,500,399.840214
19017.08029,500,410.665425
19500.754903,500,421.47322
25082.225493,500,432.364126
22917.729348,500,443.202321
23037.362795,500,454.062807
26486.48914,500,465.372991
23263.396059,500,476.561632
23517.141624,500,487.73698
27286.082876,500,499.025563
24734.511858,500,510.423277
26537.369546,500,521.62991
29530.241109,500,532.743072
30636.485149,500,543.399115
31716.832759,500,554.110398
32750.562173,500,564.661321
32087.79686,500,575.537998
31925.098531,500,586.416383
29382.339388,500,597.101315
36134.80802,500,607.789468
35242.339253,500,618.350864
35280.466628,500,628.740376
36230.082051,500,639.098111
40050.297484,500,649.748308
40946.523632,500,660.061363
37500.647267,500,670.336945
39802.013401,500,680.62306
42149.40885,500,691.097096
41131.603781,500,701.409552
40403.949986,500,711.672426
41134.626584,500,722.165293
41886.261425,500,732.467663
43782.794527,500,742.843991
46033.708005,500,753.530783
47327.107456,500,764.073978
45993.595223,500,774.639515
44256.270024,500,785.40885
42232.134717,500,796.023373
46590.209001,500,806.552062
43013.734331,500,817.071243
43880.168206,500,827.846783
46910.964113,500,838.390871
46028.218656,500,849.027776
48300.260047,500,859.572909
49275.190465,500,870.334107
48749.730892,500,880.861434
46693.259486,500,891.612816
48391.016001,500,902.108935
44590.154111,500,912.569158
50036.881167,500,923.006639
48999.148016,500,933.667379
47638.195934,500,944.347384
41892.833423,500,955.025743
39347.513317,500,966.283743
47840.994154,500,977.011051
44547.541531,500,987.698808
51716.380474,500,998.151167
53118.258022,500,1008.981987
54448.573753,500,1019.422699
51216.663082,500,1029.880025
52045.417758,500,1040.616987
52020.758507,500,1051.136114
53914.584746,500,1061.731482
55184.26624,500,1072.539041
50774.120945,500,1082.990278
57317.205248,500,1093.382915
54249.87938,500,1103.907877
53744.408324,500,1114.264528
55619.025525,500,1124.582525
57186.624144,500,1134.989374
55977.817176,500,1145.533819
57499.81509,500,1155.7283
57630.941762,500,1165.932852
57742.796505,500,1176.116891
56039.164153,500,1186.453977
58976.913987,500,1196.623676
58010.877415,500,1207.002782
58758.649517,500,1217.2137
59050.822402,500,1227.419527
58616.668966,500,1237.56924
59592.43118,500,1247.893176
59669.374925,500,1258.047146
59440.446754,500,1268.23715
58926.194132,500,1278.597142
59616.831322,500,1288.733941
61124.808345,500,1298.963137
58023.173712,500,1309.127909
