#{"env_id": "my_panda_free_space_traj", "t_start": 1586282943.3543978}
r,l,t
266.210379,500,14.613541
407.824692,500,25.198637
1604.850036,500,35.629133
2644.059462,500,46.620092
3660.184544,500,57.475929
3803.039815,500,68.312466
4102.131529,500,79.509034
4474.497942,500,90.598517
5411.484712,500,101.710405
6342.111507,500,113.199136
6175.723178,500,124.430749
7248.878614,500,136.041691
7201.026469,500,147.468323
10517.931907,500,158.629747
8219.399357,500,170.12676
9647.415176,500,181.407146
12903.22805,500,192.654112
10300.699657,500,204.350739
17112.779109,500,215.661065
14502.436549,500,227.339027
16251.429805,500,238.801642
15468.793584,500,250.215992
17479.195235,500,261.538732
18764.193895,500,272.575976
15797.37382,500,283.96103
17222.904532,500,294.990221
21895.874807,500,305.969137
21215.112321,500,317.161814
19049.994137,500,328.15825
23146.99207,500,339.271093
23235.01979,500,350.836245
22917.564852,500,361.887424
23169.224303,500,373.007295
21459.989412,500,384.158965
23260.233469,500,395.329462
25364.598727,500,406.54227
29239.480088,500,417.675185
30280.5959,500,428.774726
29067.029278,500,439.675897
30686.044275,500,450.590067
29114.371346,500,461.727678
30795.469325,500,472.789541
39020.015327,500,484.08198
38025.940972,500,495.364025
37063.641701,500,506.59483
39608.045405,500,518.067494
40497.958435,500,529.135523
37028.226894,500,541.16247
40978.041945,500,553.207628
