#{"env_id": "my_panda_free_space_traj", "t_start": 1586282944.1970472}
r,l,t
217.967218,500,14.695717
378.795991,500,25.08075
1823.145106,500,35.760623
2644.285475,500,46.505256
4172.60222,500,57.59903
3584.905004,500,68.417444
4412.588402,500,79.406059
4611.763181,500,90.708659
4410.588481,500,101.823988
6068.832244,500,113.100011
6026.616527,500,124.631945
7885.769003,500,135.963647
6838.342927,500,147.625269
9882.48323,500,158.745618
8465.608223,500,170.053274
9922.928425,500,181.539534
11934.406732,500,192.756624
11987.316068,500,204.253181
10843.308172,500,215.774593
12929.443276,500,227.22894
14886.111336,500,238.933314
14802.339924,500,250.295682
16418.120233,500,261.432421
21169.574484,500,272.678447
17817.036438,500,283.849203
22189.00812,500,295.11537
22546.028869,500,306.065134
23421.772287,500,317.054039
22589.875753,500,328.279994
22086.387827,500,339.394968
27711.677171,500,350.730799
24687.124084,500,361.996865
26471.960178,500,372.908233
24404.606175,500,384.288723
24773.386755,500,395.450581
26064.688503,500,406.434911
26773.136978,500,417.772831
32670.841014,500,428.664373
30043.862036,500,439.798652
32032.543889,500,450.703661
32873.135032,500,461.632899
28693.075025,500,472.896574
37662.500107,500,484.178029
34712.18109,500,495.251929
39072.533274,500,506.724027
37375.723501,500,517.977169
39343.539897,500,529.247813
41109.195548,500,541.266074
40335.772406,500,553.088505
