#{"env_id": "my_panda_free_space_traj", "t_start": 1586282945.9233563}
r,l,t
188.074225,500,14.628396
382.091405,500,25.220496
1738.415395,500,35.68271
3328.683507,500,46.458266
4107.78235,500,57.545002
3599.713872,500,68.357459
4210.830031,500,79.351555
4511.950533,500,90.658576
4986.80735,500,101.785046
5132.293965,500,113.275621
6080.628168,500,124.62343
7397.524948,500,135.955229
5978.027246,500,147.594824
7260.00163,500,158.702444
9038.700277,500,170.262665
10420.301147,500,181.491398
10839.578084,500,192.725073
10869.653501,500,204.422678
14049.206351,500,215.708724
14472.969384,500,227.194329
13570.526585,500,238.888638
14089.698174,500,250.228523
17061.582159,500,261.593591
14152.689503,500,272.65707
18594.863222,500,283.820799
17057.476144,500,295.05251
19860.592111,500,306.021251
18136.357679,500,317.184893
20486.118983,500,328.210599
21835.640346,500,339.335399
23731.690729,500,350.858649
27262.037592,500,361.936119
24562.007226,500,372.885415
28774.401952,500,384.225369
24350.726308,500,395.401051
28970.112184,500,406.574994
24495.683566,500,417.710418
29779.156563,500,428.607563
31119.796289,500,439.743072
29140.326103,500,450.666734
29912.505616,500,461.574423
35032.343104,500,472.84047
36953.315868,500,484.127013
34135.925029,500,495.438715
35805.428608,500,506.662732
39832.512762,500,517.919796
38801.970049,500,529.187785
34908.737481,500,541.209834
45341.610536,500,553.346572
