#{"env_id": "my_panda_free_space_traj", "t_start": 1586282945.0454342}
r,l,t
242.877722,500,14.781742
338.021887,500,25.156863
1845.636371,500,35.633408
2835.821833,500,46.609606
4354.385345,500,57.48346
4275.656154,500,68.507691
4739.742838,500,79.498533
4501.001907,500,90.602713
4928.345476,500,101.92556
5776.219096,500,113.210462
5550.176534,500,124.53438
7870.533665,500,136.090412
8535.173378,500,147.521517
7832.616879,500,158.841857
8496.660606,500,170.167022
10418.63412,500,181.429288
13229.442194,500,192.863719
11351.62613,500,204.347045
12538.670919,500,215.663944
14696.933872,500,227.336325
17074.924593,500,238.818954
15208.593528,500,250.380497
17958.564777,500,261.526655
18063.898497,500,272.58028
21226.399394,500,283.956607
18920.081776,500,294.996377
21640.032169,500,305.950679
19700.03414,500,317.128739
21583.715042,500,328.16161
20964.117348,500,339.4817
23722.350837,500,350.804227
19148.116027,500,361.885063
27983.000037,500,373.021155
23860.326855,500,384.167211
27028.89225,500,395.544331
24676.056877,500,406.518786
26440.15901,500,417.656235
30657.848796,500,428.754143
32828.106877,500,439.681413
29721.755564,500,450.803684
32855.875694,500,461.72551
37884.871747,500,472.785438
32182.060171,500,484.275176
36605.015141,500,495.361218
34251.412025,500,506.609382
41422.294309,500,518.069451
33934.571634,500,529.128406
42145.860711,500,541.357631
40514.699745,500,553.220966
