#{"t_start": 1586279154.0568287, "env_id": "my_panda_free_space_traj"}
r,l,t
195.121856,500,14.604663
320.524579,500,25.095101
745.932635,500,35.318588
1914.827974,500,46.046809
3711.663749,500,56.746403
4613.419905,500,67.845583
5625.571617,500,79.100417
6441.668593,500,90.57737
5975.568699,500,102.471715
7792.387167,500,113.757506
8475.065987,500,124.901965
11190.502495,500,136.658334
10206.254797,500,148.212505
11831.097991,500,160.035764
11450.483231,500,171.647292
16047.747936,500,182.862819
15595.730413,500,194.21307
19936.034536,500,205.093472
24811.202146,500,216.260094
26121.779554,500,227.411397
24650.019847,500,238.262311
22798.087521,500,249.131846
25858.670691,500,260.288885
24260.903185,500,271.677116
24975.999514,500,283.362044
25764.48972,500,294.795898
22384.682438,500,306.44095
27936.75146,500,318.191435
24879.996878,500,329.069923
33290.947154,500,340.250926
33705.071641,500,351.27557
30627.355521,500,362.622917
36120.815554,500,373.894407
40473.015436,500,384.974273
40501.381137,500,396.240783
40462.83945,500,406.962806
48828.585942,500,417.659983
46562.740518,500,428.57691
40414.676815,500,439.5664
51149.238463,500,450.506766
44400.241487,500,461.410018
47552.539017,500,472.221581
48046.883191,500,483.497523
53815.147051,500,494.206351
55479.486706,500,504.927959
54392.815054,500,515.763808
53343.764215,500,526.47128
52521.453686,500,537.738231
38528.964424,500,548.620591
