#{"t_start": 1586279152.3653684, "env_id": "my_panda_free_space_traj"}
r,l,t
233.265958,500,14.315228
299.426159,500,25.062945
919.359168,500,35.287208
1739.879825,500,46.000906
3029.723135,500,56.721183
4694.523633,500,67.645921
5583.985563,500,79.118134
6386.847618,500,90.583731
7532.99839,500,102.259746
8556.145962,500,113.743773
9440.087731,500,124.903255
10046.866565,500,136.676401
10898.84297,500,148.23108
11623.257186,500,159.859983
11853.738687,500,171.676448
15933.748518,500,182.876933
19543.22463,500,194.000077
18409.220638,500,205.082993
22189.559795,500,216.227668
24120.34874,500,227.404763
26274.615154,500,238.266674
22616.684233,500,248.945589
26489.475864,500,260.297661
25622.317084,500,271.659649
27131.813355,500,283.329709
26051.768223,500,294.78269
25443.719667,500,306.437704
30980.450794,500,318.18161
28996.55439,500,329.044891
35034.603443,500,340.019429
35029.710389,500,351.265527
35079.602154,500,362.604255
35167.636206,500,373.889315
37130.603419,500,384.953728
34092.856561,500,396.006603
43624.666372,500,406.973898
44173.253553,500,417.658366
46764.784393,500,428.57104
42354.338455,500,439.549183
49303.378558,500,450.283288
47347.343008,500,461.422983
47764.308976,500,472.216802
41026.137766,500,483.276223
51250.445967,500,494.174939
52297.306436,500,504.888024
52912.228209,500,515.764877
54245.420252,500,526.464825
48526.860726,500,537.542975
46602.200796,500,548.628306
