#{"t_start": 1586279154.9399955, "env_id": "my_panda_free_space_traj"}
r,l,t
270.038151,500,14.473057
206.947231,500,25.187651
744.12432,500,35.374449
1711.263953,500,45.911602
2680.358521,500,56.818225
5516.581109,500,67.703807
4919.380736,500,78.950965
6714.68866,500,90.638136
8239.045577,500,102.323692
10760.129042,500,113.817711
7942.412414,500,124.953022
9029.699107,500,136.510983
10378.913784,500,148.263412
11642.811277,500,159.885829
10722.748045,500,171.711012
14281.464245,500,182.916597
17571.701997,500,194.071564
19980.271277,500,205.163007
19479.478547,500,216.320907
21901.239396,500,227.271006
23477.962257,500,238.323503
21086.330668,500,248.983821
28501.585731,500,260.357973
26901.011805,500,271.729553
25896.56275,500,283.225103
24575.457824,500,294.8616
27462.757276,500,306.496116
23355.950002,500,318.266362
28482.264901,500,329.143688
30888.962473,500,340.108384
37752.851428,500,351.357696
35914.14279,500,362.696808
40275.028178,500,373.769696
36082.824611,500,385.056078
41114.783617,500,396.107083
40637.767584,500,407.04168
43018.952092,500,417.731369
46115.539834,500,428.440592
46309.874109,500,439.643346
50067.123855,500,450.370862
42751.996001,500,461.270352
47871.723511,500,472.291197
48880.317737,500,483.360586
47812.928847,500,494.292754
54550.201986,500,505.004748
53408.832924,500,515.622488
53382.353857,500,526.554708
45912.430464,500,537.60762
48621.029161,500,548.717461
