#{"t_start": 1586279153.201395, "env_id": "my_panda_free_space_traj"}
r,l,t
242.02207,500,14.488205
255.188504,500,24.985942
795.045512,500,35.418904
2517.098061,500,45.908992
3518.083597,500,56.859813
5140.49307,500,67.756855
5716.15974,500,79.016928
7005.987849,500,90.700435
8670.457827,500,102.37679
10125.084129,500,113.648925
6820.793865,500,125.015938
11314.176891,500,136.574238
10269.440691,500,148.335784
12594.255968,500,159.959408
12043.23227,500,171.567014
15020.164053,500,182.982527
19011.461333,500,194.118608
19683.715114,500,204.981445
22056.980627,500,216.364661
25483.688215,500,227.310457
30276.313784,500,238.381529
25555.872831,500,249.04971
30150.347866,500,260.199067
25403.64158,500,271.795297
26531.685237,500,283.238924
28266.908529,500,294.916697
26878.403895,500,306.555159
29305.797218,500,318.085552
28745.99574,500,329.183226
33881.257207,500,340.142769
37144.896329,500,351.165343
37890.734338,500,362.731525
42048.153146,500,373.793159
40450.669401,500,385.088346
39189.227084,500,396.132979
43563.367066,500,406.878143
42133.219463,500,417.775165
44999.712082,500,428.4739
45876.188108,500,439.683767
50220.844311,500,450.396406
45828.163839,500,461.321068
50678.370688,500,472.338305
47442.956552,500,483.385379
52431.291398,500,494.079396
46664.924964,500,505.034707
52735.91694,500,515.671282
57049.979027,500,526.597732
55050.13027,500,537.637865
49420.808679,500,548.531699
