#{"env_id": "my_panda_free_space_traj", "t_start": 1585990674.4910483}
r,l,t
175.696477,500,14.512765
209.970409,500,25.372129
304.25454,500,36.006149
1252.405932,500,46.819315
1397.827622,500,57.20854
1600.94807,500,67.861746
2709.97498,500,78.594699
3144.724733,500,89.445234
2744.322906,500,100.56935
2906.209258,500,111.443708
3229.30993,500,122.322303
2969.550052,500,133.441004
2961.716789,500,144.336617
2727.79178,500,155.415067
3222.448194,500,166.429738
3029.907244,500,177.511067
3297.839869,500,188.659161
4034.184277,500,199.578588
3573.622806,500,210.46048
4050.045369,500,221.708573
4429.17213,500,232.676345
5379.064978,500,243.953224
5780.143722,500,254.945906
4914.695104,500,265.935804
5499.888795,500,277.128486
5668.096323,500,288.19127
5662.428025,500,299.055157
5581.997938,500,310.37324
6622.955906,500,321.520986
7133.345988,500,332.648874
7910.773033,500,343.639451
5556.901486,500,354.503397
5904.255257,500,365.710346
9890.873357,500,376.763426
5808.486173,500,388.047305
6173.30469,500,399.216107
6404.878144,500,410.164009
6250.843297,500,421.460609
6072.519809,500,432.620485
6116.431568,500,443.861832
6349.045271,500,454.808283
6310.767041,500,465.789111
6321.332632,500,476.966295
6199.19163,500,487.926373
6521.503762,500,498.900416
6800.634375,500,510.040203
6737.760973,500,521.160636
6826.921946,500,532.278202
6246.993783,500,543.25041
5937.527429,500,554.38128
6784.337783,500,565.761242
6640.620111,500,576.761816
6864.971771,500,587.96576
7330.199392,500,599.6646
6486.307556,500,610.933626
10074.566263,500,622.347156
7280.942629,500,633.553542
7085.876869,500,644.862479
7099.361011,500,656.2922
6647.928266,500,667.447958
9812.842369,500,678.980005
12876.113497,500,690.823078
7816.380319,500,702.546351
11269.50562,500,714.745803
6970.224495,500,726.768509
12102.278522,500,738.540979
12345.7039,500,750.829704
12318.304556,500,762.821812
11289.731618,500,774.819129
13954.068358,500,786.463619
14353.991156,500,797.924933
13422.821034,500,809.35131
12991.438531,500,820.47828
12859.969718,500,831.825163
11758.377868,500,843.155872
16177.226111,500,854.469095
15111.477095,500,865.915549
16043.149344,500,877.059844
19112.024665,500,888.194206
16470.512941,500,899.801928
16644.768599,500,911.174665
16649.903541,500,922.871434
16285.254447,500,934.205306
15736.955447,500,945.486722
16273.342978,500,956.801762
18200.900802,500,967.752805
19017.700905,500,979.054304
19153.833676,500,989.950378
19726.502582,500,1000.893223
16644.587432,500,1012.088981
20052.019239,500,1023.010286
18558.203726,500,1034.026072
21170.96412,500,1045.278719
19422.486302,500,1056.513083
20047.07944,500,1067.900837
17904.08498,500,1079.164882
19993.864228,500,1090.268418
20043.139381,500,1101.527622
22010.990777,500,1112.541738
20031.510704,500,1123.796204
20413.910337,500,1135.268275
16742.970095,500,1146.542511
19205.34353,500,1158.174119
19048.46869,500,1171.022805
19093.843078,500,1182.85918
21627.828537,500,1194.538876
22971.589873,500,1205.473738
20210.870047,500,1216.907663
22169.664353,500,1228.313129
19648.484201,500,1239.768782
18196.93879,500,1251.379548
21152.266547,500,1262.572197
19368.51652,500,1274.175042
27337.637912,500,1285.653507
22864.429547,500,1296.699157
24633.832856,500,1308.157092
25408.990289,500,1319.43873
23710.135349,500,1330.308262
24305.028772,500,1341.535524
20776.862986,500,1352.477039
21682.361228,500,1363.540475
21519.694867,500,1374.923856
23966.242135,500,1385.838028
24645.550975,500,1396.999532
