#{"env_id": "my_panda_free_space_traj", "t_start": 1585990673.6209269}
r,l,t
204.191461,500,14.421517
233.347982,500,25.287732
392.663918,500,36.132641
916.407486,500,46.709758
1431.877923,500,57.329299
1903.423146,500,67.770095
2466.765503,500,78.50574
2787.819879,500,89.581342
3197.567657,500,100.494488
3019.558924,500,111.364822
2839.909251,500,122.460749
2892.152327,500,133.360672
2924.836323,500,144.471744
2918.872059,500,155.34155
3283.844279,500,166.343199
3093.613938,500,177.642196
3325.557391,500,188.588734
3637.400376,500,199.51476
3626.322433,500,210.59522
3749.590985,500,221.619349
4484.59259,500,232.815437
4307.484956,500,243.891621
5011.024613,500,254.874136
6107.866355,500,266.064202
5324.848555,500,277.030757
7092.089543,500,288.324453
5804.413534,500,299.186955
7092.129704,500,310.304991
6091.940926,500,321.662791
5364.889225,500,332.577427
6815.787245,500,343.580111
7756.328509,500,354.643668
5713.685951,500,365.619962
9034.141534,500,376.89027
8011.458619,500,387.953543
6713.478863,500,399.087014
5823.309276,500,410.302284
6208.823312,500,421.366464
6051.148304,500,432.758888
9738.99049,500,443.770501
6274.242739,500,454.71339
6202.608885,500,465.912226
6621.322211,500,476.882529
6494.326018,500,487.831294
6334.65939,500,499.038964
6421.816659,500,509.97311
6744.119886,500,521.303508
6654.73914,500,532.189556
6249.328741,500,543.136961
6913.747289,500,554.506747
7943.118584,500,565.670491
7114.409721,500,576.679543
7053.494702,500,588.099421
11166.302468,500,599.586332
10460.002771,500,611.066546
7035.719381,500,622.256355
7030.019617,500,633.443174
7314.059778,500,644.994895
6877.757703,500,656.222259
6595.729942,500,667.599541
7001.443082,500,679.126261
12246.960296,500,690.740424
12424.111537,500,702.68128
7054.716122,500,714.668158
11043.046781,500,726.677028
13053.824751,500,738.666837
13467.157161,500,750.734471
11226.774654,500,762.955537
11122.725882,500,774.702512
12651.382845,500,786.390306
14563.380992,500,798.069193
15275.827113,500,809.27537
15541.713128,500,820.622133
12214.79655,500,831.957654
12212.974963,500,843.074247
13916.447669,500,854.591033
16040.479264,500,865.815062
17796.475337,500,876.977478
16514.432199,500,888.326809
15424.942256,500,899.705738
16446.051004,500,911.294962
16302.930233,500,922.770867
16759.423471,500,934.136191
17624.950591,500,945.634461
17148.736488,500,956.711641
18483.948063,500,967.90768
20165.986335,500,978.964724
19792.731037,500,989.85727
17356.115058,500,1001.028586
15769.094574,500,1012.009747
20499.587898,500,1022.949648
19859.122286,500,1034.168767
21577.585288,500,1045.213228
18706.430914,500,1056.652486
21318.726841,500,1067.795787
20516.366362,500,1079.092871
17155.170408,500,1090.415017
21139.181953,500,1101.45691
21102.006216,500,1112.459871
20267.241001,500,1123.931207
19744.55263,500,1135.162572
20541.856072,500,1146.671182
19241.308369,500,1158.082449
17978.828751,500,1170.940827
21408.662496,500,1182.987469
20270.65248,500,1194.442152
20783.940106,500,1205.587424
20148.289039,500,1217.052381
21241.281559,500,1228.210422
22263.302605,500,1239.904865
18733.846283,500,1251.285701
21286.990884,500,1262.488298
18509.50557,500,1274.309093
20602.441402,500,1285.5192
22194.297534,500,1296.842842
20173.845361,500,1308.060732
22001.237957,500,1319.347456
26279.240804,500,1330.423683
24379.63248,500,1341.381052
23441.224511,500,1352.615302
25628.890642,500,1363.675206
22523.074383,500,1374.840482
20441.552555,500,1385.977405
23894.104081,500,1396.874741
