#{"env_id": "my_panda_free_space_traj", "t_start": 1585990675.378038}
r,l,t
297.871217,500,14.361729
222.459888,500,25.429245
377.744092,500,36.051909
1025.327052,500,46.677319
1503.619576,500,57.276158
1860.461861,500,67.715123
2767.887378,500,78.448886
2837.674254,500,89.505325
3090.956405,500,100.423929
3217.584432,500,111.521557
2772.084431,500,122.374856
2842.140164,500,133.29161
2999.945529,500,144.398416
3157.170857,500,155.259736
3245.941761,500,166.493197
2569.023504,500,177.561601
3689.213924,500,188.509717
3542.454742,500,199.63521
3604.71493,500,210.509209
4217.209238,500,221.555187
5355.351043,500,232.717892
4972.009285,500,243.794452
5411.048181,500,254.988943
5949.58121,500,265.973659
5869.376521,500,276.98606
6986.222592,500,288.251081
6007.638256,500,299.107016
8248.020797,500,310.42909
6266.766221,500,321.572736
5929.217367,500,332.496807
5919.41627,500,343.703234
6310.094982,500,354.564678
8666.12904,500,365.565029
10507.2207,500,376.851566
5609.617516,500,387.906103
6483.979322,500,399.279799
6194.599419,500,410.222136
6215.465722,500,421.30978
6264.697107,500,432.690339
6289.350516,500,443.722815
6635.26418,500,454.675877
8053.709525,500,465.86804
6395.375139,500,476.821497
5978.456118,500,487.994628
6574.961125,500,498.952225
6639.192757,500,509.890772
6509.564081,500,521.2296
6438.386491,500,532.125049
6435.942643,500,543.340704
7021.01254,500,554.459877
6230.998782,500,565.616679
7155.90136,500,576.835176
6935.988649,500,588.023115
12077.671515,500,599.508594
6934.758063,500,610.995337
6718.170682,500,622.184192
7104.998351,500,633.622648
7386.330029,500,644.9117
13925.967025,500,656.133826
7314.805513,500,667.50542
11705.883058,500,679.012509
7177.781339,500,690.877622
11479.043204,500,702.595338
11304.0535,500,714.59891
11295.70085,500,726.866598
12082.571067,500,738.60635
12982.179837,500,750.683295
11781.278333,500,762.885781
12114.534542,500,774.675629
13623.700007,500,786.536042
12564.074423,500,797.972419
14048.736634,500,809.186143
14459.22355,500,820.539434
14571.730859,500,831.892992
12389.424038,500,843.244176
14071.994246,500,854.544328
16259.294966,500,865.76859
16932.526651,500,877.144427
16891.48822,500,888.241293
15997.062984,500,899.65703
16913.467746,500,911.26011
13904.247393,500,922.711678
15532.703358,500,934.261113
15114.106288,500,945.520478
15458.398691,500,956.639383
17651.022895,500,967.80771
19127.813036,500,978.909335
18908.041374,500,989.800539
20455.289257,500,1000.957585
20216.516894,500,1011.940824
20051.43522,500,1023.062062
18027.973047,500,1034.066108
18621.021803,500,1045.129589
20730.829958,500,1056.58741
19972.044567,500,1067.757674
18930.507458,500,1079.21945
22557.684811,500,1090.310549
22623.586002,500,1101.360935
22206.312362,500,1112.59976
21150.933819,500,1123.859277
17973.321104,500,1135.117586
15505.016482,500,1146.602595
17224.038827,500,1158.013149
17923.043192,500,1171.09445
18131.402744,500,1182.93542
22539.514036,500,1194.38688
21426.688232,500,1205.536239
18347.896033,500,1216.955598
23295.780947,500,1228.409456
20014.894583,500,1239.850204
21644.7174,500,1251.232679
24278.964191,500,1262.653163
20303.176524,500,1274.22443
20615.157626,500,1285.500419
23207.497029,500,1296.774914
19956.224345,500,1308.008444
22567.754299,500,1319.543684
21809.784204,500,1330.383076
23303.844268,500,1341.396003
21831.033546,500,1352.574073
22327.688047,500,1363.603799
23564.200346,500,1374.999755
27181.081757,500,1385.931682
24689.164061,500,1396.857747
