#{"env_id": "my_panda_free_space_traj", "t_start": 1585990672.7822652}
r,l,t
216.687423,500,14.304889
493.766316,500,25.387198
295.808559,500,36.003776
977.970563,500,46.804246
1497.316286,500,57.160496
1879.272337,500,67.648423
2652.433585,500,78.60146
2899.021179,500,89.454204
2743.21813,500,100.382833
3215.316629,500,111.459221
2759.852547,500,122.328602
2948.295679,500,133.463774
3094.70869,500,144.357549
2861.032925,500,155.224137
3332.002396,500,166.439683
3156.765644,500,177.520666
3362.24791,500,188.492221
3382.635823,500,199.614973
3914.257714,500,210.472913
4064.606574,500,221.712642
4624.477563,500,232.692725
4709.750124,500,243.782615
5010.19674,500,254.958274
5069.002122,500,265.930322
5600.357435,500,277.122527
6311.098859,500,288.169594
6138.344021,500,299.075689
8482.92165,500,310.402908
7227.142888,500,321.539984
5731.182482,500,332.467813
6223.606947,500,343.669502
8410.359115,500,354.537348
10484.648664,500,365.726838
6187.672469,500,376.753181
6111.598289,500,387.82061
5998.164081,500,399.177881
6079.153829,500,410.18127
5660.827301,500,421.478044
8886.404097,500,432.654056
5598.954945,500,443.671495
6227.53117,500,454.823197
6758.111336,500,465.791811
8381.388722,500,476.771653
5845.509607,500,487.943151
6480.756798,500,498.911464
6471.490214,500,510.082948
6345.490721,500,521.18546
6676.103625,500,532.080068
6531.011041,500,543.245066
6705.120559,500,554.33633
12106.110222,500,565.565184
7362.013998,500,576.773733
6779.35926,500,587.943082
11816.733056,500,599.698376
7069.47171,500,610.920446
6831.049814,500,622.128237
11864.470759,500,633.545799
13077.996131,500,644.843486
13405.514101,500,656.327404
12408.434341,500,667.495205
10777.940725,500,679.005799
6930.762905,500,690.838731
11200.029802,500,702.574143
11682.41299,500,714.547901
11297.409404,500,726.779949
7338.71924,500,738.542749
10782.749893,500,750.842368
12898.291056,500,762.819856
12076.579879,500,774.574925
10704.322259,500,786.485822
14223.673127,500,797.957807
14411.145458,500,809.386725
14407.567442,500,820.511457
13327.813152,500,831.798851
13535.439803,500,843.166496
15342.46516,500,854.453472
14575.471024,500,865.919368
15733.140314,500,877.081753
15327.010016,500,888.18652
14839.781432,500,899.804093
16574.314595,500,911.124479
16600.070129,500,922.644232
15723.998724,500,934.239094
8551.217493,500,945.505964
18332.583626,500,956.81877
16819.848606,500,967.792608
14607.39174,500,978.854926
19926.867818,500,989.962981
18500.369045,500,1000.869624
19120.512624,500,1011.877698
18783.140426,500,1023.04847
21116.469568,500,1034.056744
19179.691676,500,1045.322812
23123.726182,500,1056.519529
21709.717002,500,1067.666547
20904.698213,500,1079.196086
20710.263222,500,1090.311036
19618.483721,500,1101.359041
21032.247473,500,1112.580828
20679.117633,500,1123.791044
21581.901725,500,1135.254704
17900.341947,500,1146.528381
18585.415257,500,1157.956923
89.273357,500,1171.048519
17688.592371,500,1182.837273
16620.953896,500,1194.530082
22229.945544,500,1205.447246
19714.601792,500,1216.923071
22011.405169,500,1228.323927
22955.036526,500,1239.781817
17666.992195,500,1251.170742
20129.058955,500,1262.5851
23306.311848,500,1274.193691
22153.739153,500,1285.633268
22569.31117,500,1296.716865
23546.141344,500,1307.957717
21046.933944,500,1319.447496
21403.905632,500,1330.292482
24609.656578,500,1341.490833
23559.406401,500,1352.459849
22224.267885,500,1363.560162
21731.046602,500,1374.954672
25918.700795,500,1385.855397
24945.860264,500,1396.983163
