#{"env_id": "my_panda_free_space_traj", "t_start": 1586279247.5177848}
r,l,t
224.614147,500,14.630555
1128.538096,500,25.198156
2971.486028,500,36.240065
2822.080452,500,47.38697
4713.266624,500,58.790118
5302.733503,500,69.950315
5683.565581,500,81.351805
5918.856332,500,92.794286
7916.517942,500,103.926945
9729.306986,500,114.996669
9558.075858,500,126.300552
12176.669151,500,137.168538
16021.825107,500,148.371178
15440.100965,500,159.227888
15728.278245,500,170.294415
16151.123125,500,181.440069
19329.052678,500,192.468731
22124.954473,500,203.256961
22961.867523,500,214.261613
23549.298773,500,225.11075
18408.711752,500,236.36608
22856.867413,500,247.215548
26094.375413,500,258.109351
26726.709174,500,269.033077
30721.240798,500,280.467916
33208.731891,500,292.402473
24583.25204,500,303.271936
27859.779326,500,314.069906
31666.134039,500,325.075741
37519.003879,500,335.814142
38378.202437,500,346.496394
40111.93648,500,357.382319
41150.02574,500,368.025285
43455.608194,500,379.05729
44640.309287,500,390.005646
34061.900377,500,401.030435
44934.858841,500,411.841905
46437.394567,500,422.683173
41835.763631,500,433.849198
49272.804432,500,444.490478
44826.928633,500,455.326212
43952.482198,500,466.256555
35847.408477,500,477.04068
33571.469729,500,487.738677
36512.827174,500,498.848849
27667.61501,500,509.739348
45103.226387,500,520.696817
36557.838605,500,531.547702
42246.741337,500,542.378857
