#{"env_id": "my_panda_free_space_traj", "t_start": 1586279248.3760011}
r,l,t
338.839504,500,14.73408
1828.388306,500,25.285167
2663.435763,500,36.162375
3742.18082,500,47.511821
4943.043231,500,58.68341
4424.050285,500,70.049426
5722.174839,500,81.483348
5559.462405,500,92.679709
8020.173263,500,104.021165
8741.414988,500,115.08284
10286.384338,500,126.184759
12483.379222,500,137.26518
12543.992483,500,148.263667
15041.236512,500,159.329423
16198.314556,500,170.381962
17783.498061,500,181.323921
19698.25351,500,192.571659
20234.827544,500,203.359083
24024.276415,500,214.160459
20949.048767,500,225.239071
21598.591333,500,236.266752
23907.257543,500,247.32782
26100.717732,500,258.214846
29893.989645,500,268.938727
30028.192521,500,280.595327
947.211855,500,292.294219
26767.239161,500,303.16555
34919.270777,500,314.176311
31491.756266,500,324.973061
38482.364647,500,335.933626
39073.891385,500,346.620739
41130.069336,500,357.274369
38861.385728,500,368.129524
43810.773715,500,378.952426
36805.841219,500,390.124554
31155.746839,500,401.131959
45648.002672,500,411.738253
30627.907725,500,422.807902
36999.228928,500,433.754147
47610.364388,500,444.619655
37354.876375,500,455.447087
40979.904423,500,466.14056
38918.939706,500,477.131256
34348.409958,500,487.853105
37284.179842,500,498.729533
41003.649335,500,509.826879
48297.769982,500,520.575574
34001.179363,500,531.634752
42748.717785,500,542.485851
