#{"env_id": "my_panda_free_space_traj", "t_start": 1586279249.2523715}
r,l,t
350.406106,500,14.611699
1617.664353,500,25.385911
3293.503372,500,36.249189
2929.416179,500,47.390865
4558.162321,500,58.758046
5226.358515,500,69.921923
6123.926926,500,81.353284
5841.378774,500,92.774786
6841.472596,500,103.894886
9814.190078,500,115.158927
10554.418688,500,126.240452
11409.530351,500,137.13234
12167.215185,500,148.340912
16577.170708,500,159.209034
17555.689273,500,170.461551
22230.097299,500,181.39149
20497.826309,500,192.437165
20512.527381,500,203.442253
20715.465325,500,214.221511
22939.633408,500,225.107269
18986.376644,500,236.342679
23045.681571,500,247.200717
26164.305561,500,258.308869
30150.232258,500,269.023913
34124.062748,500,280.477979
32370.696478,500,292.37138
30966.640446,500,303.237162
31798.093431,500,314.267112
31052.139742,500,325.053337
39826.790024,500,335.809258
38888.794085,500,346.704258
42453.697465,500,357.347498
36670.770788,500,368.002849
40867.352118,500,379.038361
21829.271732,500,390.008108
34138.954787,500,401.216921
48764.704322,500,411.822892
46756.80428,500,422.684045
38181.247836,500,433.854119
46122.756494,500,444.499558
26453.247036,500,455.362942
41831.146462,500,466.232198
37335.777534,500,476.995007
33210.598109,500,487.95565
37097.717221,500,498.792311
37053.88805,500,509.686065
45446.980833,500,520.646598
38955.338758,500,531.503178
43337.904093,500,542.556803
