#{"env_id": "my_panda_free_space_traj", "t_start": 1586279246.66464}
r,l,t
316.362799,500,14.543196
1238.189537,500,25.305192
1711.948925,500,36.132739
3283.426963,500,47.496358
3968.57656,500,58.639511
4696.892573,500,69.840914
5761.121039,500,81.446262
7321.943909,500,92.676812
8104.788982,500,103.82538
8918.514831,500,115.09844
9891.45464,500,126.204015
11880.891365,500,137.268918
15514.757128,500,148.261862
13677.836486,500,159.104074
17605.462238,500,170.395186
18219.583026,500,181.329314
20223.1214,500,192.358567
21806.603373,500,203.348938
21794.41479,500,214.15689
18411.604725,500,225.216598
19595.24681,500,236.203843
23094.321296,500,247.110248
26162.155889,500,258.207805
28695.830606,500,268.904446
10911.169786,500,280.572967
34852.593492,500,292.274929
28476.473592,500,303.150509
33516.09362,500,314.173335
34706.357197,500,324.938595
37225.231601,500,335.686178
37718.314895,500,346.594772
43334.328023,500,357.281764
38065.424503,500,368.137645
43343.957482,500,378.955348
39139.71829,500,389.874804
26646.383158,500,401.130253
43705.697315,500,411.71819
30921.291967,500,422.776512
40476.774245,500,433.663417
46370.859661,500,444.379132
27355.024272,500,455.43608
41242.022245,500,466.075528
37836.8747,500,476.949727
32278.670326,500,487.850111
37147.719163,500,498.73274
42519.881084,500,509.852544
42610.413399,500,520.586474
34072.721485,500,531.448586
43910.740021,500,542.489532
