#{"env_id": "my_panda_free_space_traj", "t_start": 1586375876.2977011}
r,l,t
115.726312,500,16.946183
167.927477,500,27.282508
174.081366,500,37.632502
195.080463,500,47.830793
251.656583,500,58.05781
239.222378,500,68.341214
319.186897,500,78.364767
708.660277,500,88.118353
1439.190149,500,97.828719
1220.996645,500,107.761714
1530.464489,500,117.577106
1275.830611,500,127.838414
2370.551048,500,137.872543
2265.395434,500,148.057298
1082.356276,500,158.168338
2665.242964,500,168.455184
2790.681158,500,178.674495
3047.845787,500,188.908676
2814.932432,500,199.353766
3641.510554,500,209.789865
3466.160409,500,220.238183
5391.957201,500,230.90247
6902.574861,500,241.879786
8223.05785,500,252.736222
8120.322174,500,263.645939
9279.023255,500,274.628137
12113.114114,500,285.279607
12484.780719,500,295.959067
12256.01117,500,306.774321
13858.722026,500,317.396369
16858.819033,500,327.990976
17084.445649,500,338.622236
15195.870706,500,349.474299
17734.381548,500,360.09922
15741.518465,500,370.770116
16900.895258,500,381.687008
14861.467012,500,392.408354
16768.259975,500,403.172801
15822.85284,500,413.954723
15844.864086,500,424.91881
15830.684249,500,435.602629
18979.139565,500,446.539445
16171.546906,500,457.184228
17344.296185,500,467.753981
15513.207322,500,478.427729
14147.820659,500,489.293705
16439.481243,500,500.043518
14965.445463,500,510.775694
18785.768227,500,521.572045
17234.41595,500,532.261714
17549.509373,500,542.993222
16935.260906,500,553.67599
15324.67653,500,564.46286
15094.130124,500,575.156025
18231.289251,500,585.912837
15891.184996,500,596.852301
16713.139717,500,607.489961
16830.054052,500,618.134047
16606.391428,500,629.025507
15712.745069,500,639.625241
18251.431195,500,650.287024
17589.884077,500,660.964696
16821.991987,500,671.858052
15977.244903,500,682.444029
15420.276143,500,693.151366
17023.468076,500,704.043828
16476.332371,500,714.779601
16952.1552,500,725.423052
15479.964896,500,736.083444
17543.820801,500,746.952147
16944.739587,500,757.597508
21580.175595,500,768.435717
16623.492923,500,779.058202
17989.947735,500,789.681669
18427.174465,500,800.333451
18922.757316,500,811.071713
20049.723751,500,821.717535
18422.353776,500,832.302762
15304.71037,500,843.020746
18824.1869,500,853.701133
17587.395989,500,864.256283
19966.361471,500,874.923556
18089.805061,500,885.703479
17624.665995,500,896.443461
19720.54141,500,907.141381
19144.146081,500,917.950321
18211.896799,500,928.520639
19916.60593,500,939.093536
18545.034891,500,949.998094
17356.242434,500,960.666229
17830.914022,500,971.426706
16761.063016,500,981.983237
17788.546947,500,992.794693
17765.171644,500,1003.316609
18439.187454,500,1014.010404
18418.490905,500,1024.766849
17042.426297,500,1035.400545
16852.291024,500,1046.044519
19699.39212,500,1056.724361
19835.286666,500,1067.585721
19906.43161,500,1078.17618
17455.254631,500,1089.157499
19730.293045,500,1099.746034
17778.839838,500,1110.528298
19427.70533,500,1121.085641
18790.85862,500,1131.808511
18882.350083,500,1142.338725
19870.822257,500,1153.018637
21671.04954,500,1163.758302
21665.372332,500,1174.366382
20430.614581,500,1184.954025
20564.653336,500,1195.490955
18417.765507,500,1206.155096
18901.504259,500,1216.62537
19079.826488,500,1227.32849
21210.511843,500,1238.194716
21559.918842,500,1248.789042
21827.429045,500,1259.262799
19707.851669,500,1270.024771
20901.426033,500,1280.606038
22598.231559,500,1291.122792
21621.258369,500,1301.76273
21723.484336,500,1312.502964
21931.434833,500,1323.014003
