#{"env_id": "my_panda_free_space_traj", "t_start": 1586375875.387974}
r,l,t
168.299032,500,17.127125
176.501287,500,27.453578
212.545686,500,37.587434
257.850157,500,47.794444
239.020096,500,58.222337
279.726306,500,68.286994
491.740938,500,78.330911
723.824688,500,88.290756
916.952852,500,98.004352
1246.586367,500,107.707875
2165.198478,500,117.752025
1407.813538,500,127.78374
1619.339303,500,137.822605
1721.876434,500,148.219476
1832.168528,500,158.342673
2336.979991,500,168.425623
3152.022298,500,178.640057
2378.622777,500,189.079639
2338.563327,500,199.293111
2831.358633,500,209.727045
4092.35546,500,220.216619
6115.613495,500,231.082105
8684.410525,500,241.851847
7924.304359,500,252.904537
8799.236224,500,263.810365
10355.71457,500,274.584239
9777.445129,500,285.258704
12892.984174,500,296.138801
13854.585942,500,306.728894
16754.755885,500,317.353399
13615.61793,500,328.177422
17114.530252,500,338.805761
18030.059622,500,349.452991
13824.861294,500,360.084245
15386.387172,500,370.943433
15544.879399,500,381.64268
16776.428252,500,392.377375
14675.514327,500,403.352376
14329.902651,500,414.135903
15496.914235,500,424.880041
16629.641907,500,435.783249
14878.353701,500,446.479749
16452.409758,500,457.144029
13782.453023,500,467.929571
16204.114585,500,478.60376
16657.034642,500,489.25038
16838.20615,500,500.024689
17441.043301,500,510.954744
15599.311168,500,521.533972
17034.874785,500,532.238804
17157.281244,500,542.985396
18483.462317,500,553.858584
17296.519399,500,564.439242
16649.743072,500,575.338345
17728.804127,500,586.094111
17079.959474,500,596.814859
15521.963588,500,607.459945
16777.014216,500,618.320167
17264.556084,500,628.972853
18425.906882,500,639.584708
17619.274477,500,650.473205
15503.496083,500,661.146293
16946.762845,500,671.813006
18276.299495,500,682.417388
15035.94637,500,693.325854
16047.041066,500,703.995917
15865.797378,500,714.742049
16431.956769,500,725.587636
15713.161121,500,736.26163
17620.19556,500,746.911516
14537.752339,500,757.784351
16446.204777,500,768.399384
17281.809067,500,779.030588
15471.015275,500,789.882131
17558.524604,500,800.529739
16059.734595,500,811.049855
19330.498907,500,821.692083
18560.846128,500,832.489431
19725.119119,500,842.99906
20540.10147,500,853.677527
17415.755878,500,864.251027
16886.637248,500,875.115966
16883.667983,500,885.661812
21037.204601,500,896.625268
17657.178624,500,907.315502
21942.754081,500,917.909651
19683.928324,500,928.492175
17959.734024,500,939.268015
20593.947121,500,949.951046
16643.495199,500,960.631654
18833.76603,500,971.614097
17881.207831,500,982.176476
17349.970761,500,992.778174
20567.939777,500,1003.302188
19932.797323,500,1014.195426
20886.442467,500,1024.746178
20844.433556,500,1035.398304
20450.770905,500,1046.241533
20490.481841,500,1056.917755
20728.877686,500,1067.569691
16928.528603,500,1078.351009
15549.113788,500,1089.102517
18020.588824,500,1099.685497
16677.151551,500,1110.702909
18123.448844,500,1121.272792
21309.137162,500,1131.763749
18984.46091,500,1142.31682
19869.490378,500,1153.207913
21122.681614,500,1163.687172
21102.577,500,1174.327429
19679.74817,500,1184.944411
20933.320086,500,1195.68169
19413.187307,500,1206.137663
17293.27707,500,1216.820647
21530.284062,500,1227.518072
22697.240944,500,1238.159153
19977.85051,500,1248.764947
19937.800826,500,1259.447505
21397.535589,500,1269.998081
19233.981279,500,1280.575135
22624.861395,500,1291.317778
22630.155059,500,1301.957538
22598.699263,500,1312.454505
20023.123943,500,1322.986783
