#{"env_id": "my_panda_free_space_traj", "t_start": 1586375873.6741807}
r,l,t
251.998135,500,17.145415
163.728524,500,27.475018
145.283964,500,37.582581
152.576022,500,47.812499
242.389381,500,58.23237
190.584464,500,68.2933
371.582311,500,78.362765
612.083076,500,88.30183
1521.021631,500,98.052837
1246.568446,500,107.740402
1421.883547,500,117.553753
1864.934672,500,127.787766
2101.395497,500,137.804365
1204.310223,500,147.96124
1544.407783,500,158.349534
2923.165956,500,168.453518
2414.65169,500,178.656431
2553.487929,500,189.104641
1467.207855,500,199.275379
3379.318172,500,209.67086
4477.431887,500,220.202069
6723.897187,500,231.092791
7768.055265,500,241.864355
6002.467393,500,252.685137
8938.945232,500,263.776672
12154.764619,500,274.562687
10651.493583,500,285.281285
12634.593827,500,295.993369
12727.290196,500,306.779001
13700.011693,500,317.355424
12749.960382,500,327.996781
17063.911954,500,338.848903
16471.008039,500,349.526032
15865.497214,500,360.140942
15709.011989,500,370.960405
18132.470911,500,381.666523
15860.581351,500,392.384427
18848.596117,500,403.377974
16321.645951,500,414.16861
13462.74943,500,424.878308
14725.588914,500,435.58396
16242.799669,500,446.49705
15226.677214,500,457.156916
14457.470227,500,467.707192
14782.671825,500,478.599722
14114.266564,500,489.281524
15750.6261,500,500.035443
15480.020017,500,510.962709
18055.590076,500,521.546834
17365.525587,500,532.224113
15855.527324,500,543.044634
14851.983687,500,553.905935
19307.47761,500,564.484429
14876.113815,500,575.152908
14753.382565,500,586.101242
18860.334993,500,596.864779
18467.94458,500,607.514257
18795.621739,500,618.161034
16056.699525,500,629.008872
16020.793663,500,639.584782
19496.538239,500,650.278626
15281.202213,500,661.191887
16456.408973,500,671.866765
16117.353146,500,682.436259
19224.849385,500,693.32428
18503.822219,500,704.003006
17279.999525,500,714.746445
16693.456202,500,725.587897
17120.258217,500,736.264916
16695.29431,500,746.901296
16968.061866,500,757.599364
15898.053755,500,768.436897
16132.569492,500,779.053653
16606.521009,500,789.689088
16359.467223,500,800.542325
17587.223728,500,811.11681
14700.85828,500,821.741385
19035.334133,500,832.52877
18074.837233,500,843.046176
16948.795261,500,853.697865
21033.237037,500,864.316148
19848.641773,500,875.181737
19151.122271,500,885.708928
19081.519507,500,896.409789
17254.269724,500,907.312104
17341.39149,500,917.924102
18507.63448,500,928.527405
21209.794051,500,939.084453
17662.970426,500,949.976271
18427.129818,500,960.612235
21019.245544,500,971.429917
20348.934853,500,982.212195
17945.014974,500,992.843424
17833.441155,500,1003.342561
19017.505278,500,1014.198474
22232.755665,500,1024.776185
18693.937483,500,1035.466624
18081.500272,500,1046.296592
21650.775786,500,1056.916936
19992.192333,500,1067.604711
21438.0902,500,1078.17026
20555.909692,500,1089.135147
20598.818604,500,1099.728214
20924.758507,500,1110.514286
20185.085319,500,1121.31622
22703.264245,500,1131.819288
21431.188738,500,1142.364112
21873.181184,500,1153.235026
19903.951772,500,1163.727484
20739.647816,500,1174.339261
22023.26554,500,1184.976818
20881.204718,500,1195.7026
21227.753157,500,1206.172146
19134.496349,500,1216.623544
23817.57298,500,1227.492795
22906.831458,500,1238.177736
21932.498109,500,1248.805425
20120.037264,500,1259.279976
20382.184527,500,1270.047059
22209.071387,500,1280.587637
24219.10518,500,1291.147279
19693.383134,500,1301.985378
22307.675828,500,1312.498775
21551.365174,500,1323.003036
