#{"env_id": "my_panda_free_space_traj", "t_start": 1586375874.5200696}
r,l,t
115.274869,500,17.039876
272.442101,500,27.371974
134.388717,500,37.7098
207.008492,500,47.919439
270.122409,500,58.122536
461.438897,500,68.413743
347.322134,500,78.459479
690.261651,500,88.191355
1096.720049,500,97.934074
1417.516853,500,107.840705
2543.791181,500,117.649794
2218.040234,500,127.688194
1664.381708,500,137.945387
2514.396852,500,148.090191
2154.275459,500,158.249061
1878.419519,500,168.347258
2131.940443,500,178.769287
3319.99576,500,188.994374
2733.940497,500,199.164486
3169.359893,500,209.836392
4324.479867,500,220.332281
3869.874714,500,230.999764
7442.18083,500,241.985617
8131.087049,500,252.815375
9673.097318,500,263.681667
8013.821847,500,274.713505
10316.919503,500,285.392026
12612.305879,500,296.068844
12283.407165,500,306.649267
16716.353712,500,317.489919
15191.477009,500,328.089457
14463.713904,500,338.735256
17536.660795,500,349.40548
16522.58566,500,360.2358
15553.370352,500,370.854498
12954.097261,500,381.780332
14776.608348,500,392.50211
17217.674125,500,403.264812
15715.385603,500,414.045485
18128.874491,500,425.020948
18101.058288,500,435.692866
17181.871724,500,446.389027
14761.923485,500,457.276579
16722.628868,500,467.836268
16896.860368,500,478.500035
16624.544901,500,489.178014
13137.787974,500,500.151185
17367.702628,500,510.852834
14795.304537,500,521.429885
12365.55292,500,532.382296
15750.453449,500,543.135397
18190.238182,500,553.793654
18223.352974,500,564.580158
14919.688375,500,575.263064
14043.637051,500,585.999416
16504.741205,500,596.965511
18591.674385,500,607.608355
17155.12582,500,618.245603
16935.315682,500,628.889409
15327.29377,500,639.726733
16805.162162,500,650.377741
17759.27456,500,661.071971
17622.700189,500,671.747439
15783.371247,500,682.557372
16813.635839,500,693.216834
15987.652276,500,704.129576
18248.406725,500,714.878226
17503.069422,500,725.481297
17092.37957,500,736.147086
14968.849724,500,747.049908
19246.403345,500,757.698818
17118.243021,500,768.328678
13174.663143,500,779.173175
16510.364144,500,789.808689
17308.048921,500,800.437949
19695.899561,500,810.996944
14889.693639,500,821.835023
17055.448721,500,832.410316
19577.204602,500,842.921619
18095.48193,500,853.825919
19612.567911,500,864.410694
18110.656624,500,875.058611
16753.831701,500,885.807699
18571.158353,500,896.532308
18768.025953,500,907.215194
18150.059172,500,918.055158
18614.003334,500,928.626147
17276.536981,500,939.180714
17207.155271,500,949.856852
18182.204884,500,960.77098
17348.440958,500,971.544578
20575.464061,500,982.096792
17092.466789,500,992.727078
18539.64857,500,1003.457619
19603.086691,500,1014.091837
16031.910479,500,1024.893023
16226.55472,500,1035.559368
14967.229091,500,1046.167588
15821.056443,500,1056.863338
20293.803073,500,1067.722606
21333.987066,500,1078.27843
19906.319662,500,1089.013789
21538.145707,500,1099.827085
21568.76821,500,1110.616285
22711.432927,500,1121.185758
20479.512117,500,1131.691299
20835.641457,500,1142.458839
18675.512044,500,1153.118075
18773.843405,500,1163.607703
22434.743899,500,1174.4707
21976.848201,500,1185.090661
20698.259489,500,1195.597832
22361.100244,500,1206.288484
23504.969197,500,1216.749992
19562.798779,500,1227.431436
20896.801495,500,1238.311264
21553.958765,500,1248.91518
21202.879854,500,1259.373155
22101.254855,500,1269.91212
22253.504017,500,1280.724793
19493.325464,500,1291.247705
22353.205753,500,1301.882952
21762.383145,500,1312.405046
20082.157802,500,1323.136762
