#{"env_id": "my_panda_free_space_traj", "t_start": 1586375515.7914233}
r,l,t
293.629031,500,16.612678
196.028124,500,26.967184
195.232116,500,37.503589
197.033176,500,47.741985
145.80521,500,58.08483
198.037757,500,68.471852
308.869981,500,78.54104
453.910467,500,88.48075
471.882973,500,98.333136
704.085923,500,108.317091
1013.468139,500,117.958177
1275.134288,500,127.768295
1310.906054,500,137.232533
1059.677429,500,146.752896
1426.775069,500,156.474507
1604.748235,500,166.457258
2130.87357,500,176.443169
2921.993909,500,186.510864
2964.717801,500,196.990559
4266.889063,500,207.594411
3900.134238,500,218.170297
5966.560377,500,228.888154
4581.704816,500,239.791456
4842.377532,500,250.472019
6719.41828,500,261.156718
6971.387659,500,272.162285
7170.687106,500,283.028469
9420.435001,500,293.916624
8877.829238,500,304.898845
8580.251896,500,315.65956
10140.6221,500,326.292057
10244.550489,500,336.928585
11919.273344,500,347.861311
11522.8437,500,358.598622
11968.643554,500,369.236624
13275.731635,500,380.087484
11670.896959,500,390.676593
10450.918889,500,401.358275
11468.610615,500,411.937491
12550.324083,500,422.656282
12428.807497,500,433.141281
13186.061054,500,443.759861
13995.496118,500,454.004148
11981.962792,500,464.211045
14209.652108,500,474.505248
14345.128844,500,484.998474
16775.685228,500,495.220587
16482.469458,500,505.498122
14844.65045,500,515.998591
15686.32277,500,526.376143
16844.838857,500,536.660087
16397.295471,500,546.960919
18455.004248,500,557.545557
17734.539323,500,567.914973
16569.353689,500,578.445389
18037.451147,500,588.981116
19246.862633,500,599.276956
17397.883293,500,609.579725
20461.721822,500,620.098198
17453.662046,500,630.672132
19804.688625,500,641.157881
21671.409086,500,651.449323
19600.412305,500,661.894388
17369.856368,500,672.165742
23268.176585,500,682.351161
18616.89241,500,692.707802
20983.471974,500,702.841076
21988.721774,500,713.002763
23746.301419,500,723.184597
21687.211906,500,733.620608
23258.178363,500,743.757856
23155.501465,500,754.130379
23067.453614,500,764.331321
22251.897433,500,774.811491
27058.825649,500,785.386181
25497.688953,500,796.068924
26607.749616,500,806.465812
26395.700239,500,816.695116
25411.393636,500,827.166597
27599.316965,500,837.400927
30035.925613,500,847.56947
30635.173236,500,857.743538
28605.994459,500,868.213003
30023.225525,500,878.453673
32365.510244,500,888.63892
29149.819875,500,899.074871
31107.170387,500,909.26937
30867.671899,500,919.430642
33382.567812,500,929.823033
32965.856498,500,939.968138
31872.922319,500,950.121203
33403.195642,500,960.362582
34600.387748,500,970.770394
36155.057402,500,980.931873
33703.401497,500,991.07364
33362.5987,500,1001.486975
32103.972966,500,1011.854157
32379.323456,500,1022.286443
33774.544985,500,1032.42344
36128.930562,500,1042.841825
34307.420791,500,1052.998653
35054.613971,500,1063.365346
35109.180869,500,1073.54771
36942.0856,500,1083.769564
39496.996528,500,1093.995118
36532.671312,500,1104.396194
39315.795973,500,1114.519297
37506.919066,500,1124.651474
40964.494423,500,1135.023531
39820.021657,500,1145.202492
37880.527575,500,1155.36007
37566.074825,500,1165.514584
37272.595561,500,1175.904342
39231.252113,500,1186.111784
39930.326601,500,1196.306861
40855.797163,500,1206.71834
43441.162765,500,1216.904838
45132.913124,500,1227.052918
39541.462443,500,1237.389403
42276.074204,500,1247.566525
44269.18435,500,1257.711674
44670.704117,500,1267.906493
44076.818118,500,1278.299581
44215.895907,500,1288.444504
