#{"env_id": "my_panda_free_space_traj", "t_start": 1586375514.9121325}
r,l,t
176.406004,500,16.747953
157.863203,500,27.086014
259.240439,500,37.408128
190.282888,500,47.664737
296.263564,500,58.206285
167.929788,500,68.381969
308.110831,500,78.445344
270.885578,500,88.601804
905.103846,500,98.453068
647.386704,500,108.2283
816.564001,500,118.098047
1048.237675,500,127.691328
1499.80257,500,137.152812
1524.146464,500,146.888433
1760.569034,500,156.601493
1914.320436,500,166.380835
2754.91972,500,176.371212
3063.608768,500,186.654088
3660.855098,500,196.92037
5471.049557,500,207.526049
4319.142916,500,218.113105
5196.74647,500,229.016378
3918.190683,500,239.714542
5423.266762,500,250.60951
6621.888728,500,261.293213
7632.316982,500,272.095153
7861.793209,500,282.970918
7404.096211,500,294.057997
8318.869114,500,304.818983
8211.925612,500,315.58597
8697.923976,500,326.425331
10888.544524,500,337.06725
10154.0958,500,347.784845
10082.641258,500,358.51803
11017.760054,500,369.369297
9836.418726,500,380.026381
11850.500343,500,390.622952
11357.526244,500,401.505938
11608.202792,500,412.089082
14488.479497,500,422.595214
13749.267298,500,433.296315
10684.405232,500,443.683327
12652.415194,500,453.937491
12662.048541,500,464.351702
14530.053782,500,474.648875
14898.137106,500,484.921415
15023.936477,500,495.157535
13837.340541,500,505.652611
15775.710705,500,515.938571
17199.373135,500,526.321212
19972.831271,500,536.612254
17104.19607,500,547.112636
16800.506176,500,557.475105
16336.753408,500,568.060157
14146.4508,500,578.586681
18115.510729,500,588.911777
18609.736737,500,599.201751
19100.086089,500,609.667808
22740.466921,500,620.007264
20433.662306,500,630.576954
21285.621353,500,641.301035
21597.873493,500,651.589837
20702.375056,500,661.803511
18971.121553,500,672.091019
21270.975688,500,682.482459
19411.900365,500,692.616382
18182.661055,500,702.756414
23395.510766,500,713.133658
24297.370947,500,723.308951
24332.73654,500,733.529907
23741.820076,500,743.89649
25093.479182,500,754.056751
24836.30864,500,764.269769
21272.63432,500,774.959347
25884.073072,500,785.523969
25337.65957,500,796.000791
25611.613893,500,806.394228
24544.792253,500,816.834917
26799.205212,500,827.095119
28082.761863,500,837.330929
27799.867922,500,847.513546
30052.64721,500,857.898465
28182.266798,500,868.15292
30187.17154,500,878.604218
29979.787403,500,888.782619
31758.952877,500,898.995516
30964.184635,500,909.213408
32354.986306,500,919.585948
30811.711607,500,929.757141
32106.026182,500,939.909923
33546.835926,500,950.279345
32541.15576,500,960.510756
32530.183654,500,970.690355
31903.355365,500,980.844371
33929.855409,500,991.21448
36269.997034,500,1001.403932
34421.734556,500,1011.790383
30837.558063,500,1022.431456
33814.77735,500,1032.575156
37847.289578,500,1042.76329
34341.455967,500,1053.147048
34163.853044,500,1063.291685
33437.363242,500,1073.476003
35485.338839,500,1083.919146
35714.339949,500,1094.136802
36702.6729,500,1104.311572
37451.098604,500,1114.453878
38897.787563,500,1124.796414
39816.235507,500,1134.925379
37107.44731,500,1145.114884
39003.122291,500,1155.297829
38253.187858,500,1165.660097
40056.414219,500,1175.835479
39640.200708,500,1186.257296
38789.884022,500,1196.442722
41644.371152,500,1206.635478
41847.911712,500,1216.844596
42151.764627,500,1227.203628
42860.792737,500,1237.318928
43966.90405,500,1247.495294
45883.274364,500,1257.86064
46000.448818,500,1268.051034
42977.360925,500,1278.220931
44741.828683,500,1288.388117
