#{"env_id": "my_panda_free_space_traj", "t_start": 1586375513.2162652}
r,l,t
166.611826,500,16.692004
237.064905,500,27.061419
186.507224,500,37.374487
191.296546,500,47.626738
223.387023,500,58.153749
339.213885,500,68.341468
258.748402,500,78.409887
373.034116,500,88.569807
579.875962,500,98.411987
947.192121,500,108.175925
962.422867,500,117.846318
1188.795268,500,127.683191
1283.998328,500,137.135459
1304.077599,500,146.650148
1291.272516,500,156.55317
1567.54571,500,166.406396
2644.167988,500,176.397395
2972.942002,500,186.665726
2771.759933,500,196.918071
3119.962411,500,207.486467
4331.454489,500,218.115195
4814.274551,500,229.015775
6193.723086,500,239.70098
5197.183055,500,250.359171
6885.015108,500,261.246961
7070.951212,500,272.069018
7461.55,500,282.95752
8445.476826,500,293.866453
9183.651456,500,304.813
8300.232871,500,315.557773
9697.793111,500,326.213316
10282.457972,500,337.056325
11195.231562,500,347.781537
10913.604984,500,358.487489
11938.498797,500,369.324539
12222.639411,500,380.009025
12439.052426,500,390.633112
11097.493867,500,401.508221
11860.324176,500,412.088754
14626.27859,500,422.556316
14915.452895,500,433.095454
11670.326226,500,443.696646
13262.722394,500,453.936165
13160.841521,500,464.10849
14521.330576,500,474.646954
14358.953707,500,484.892871
15503.486681,500,495.159961
18038.122395,500,505.670691
15965.850047,500,515.973261
15632.316113,500,526.327118
16229.483142,500,536.628302
16865.423882,500,547.095912
17878.267316,500,557.439698
16363.189004,500,567.837287
16048.557986,500,578.581558
16137.768959,500,588.891426
20277.165292,500,599.193564
19269.495529,500,609.460907
22165.82521,500,620.018123
18426.164525,500,630.539401
19934.59051,500,641.060924
22637.807183,500,651.559753
22082.531791,500,661.788401
18834.287774,500,671.979075
19787.644279,500,682.443002
21263.177284,500,692.598817
23482.825162,500,702.74974
23140.658498,500,713.113368
24884.166484,500,723.248805
24217.677662,500,733.502994
24020.728909,500,743.674481
25433.632876,500,754.067095
26167.656274,500,764.279727
22228.91918,500,774.727083
23008.970557,500,785.494863
27888.15573,500,795.984127
26957.350095,500,806.386478
26273.480742,500,816.810201
26412.386259,500,827.06853
30713.306168,500,837.266093
28033.198507,500,847.50851
29635.809658,500,857.902314
28961.827404,500,868.15181
28534.289543,500,878.369061
29818.456663,500,888.79721
31058.716873,500,898.939553
32866.1125,500,909.170568
29721.15481,500,919.381131
34852.459712,500,929.782443
33658.889627,500,939.908763
32767.603934,500,950.050729
33873.886116,500,960.497243
33215.187449,500,970.647841
34904.935835,500,980.812859
37345.294937,500,991.214566
34472.035483,500,1001.405096
32817.613583,500,1011.790237
32631.434834,500,1022.438711
36970.269447,500,1032.584511
36344.214972,500,1042.722586
30929.367237,500,1052.931461
37444.105344,500,1063.299699
34839.062596,500,1073.471537
36381.213514,500,1083.678604
40236.731704,500,1094.103487
36117.561685,500,1104.314556
39266.19455,500,1114.460881
38233.241791,500,1124.778941
37283.250517,500,1134.908149
37320.881232,500,1145.079647
38532.150729,500,1155.298854
35946.574615,500,1165.680933
38260.083123,500,1175.816284
37222.011592,500,1186.034369
40154.017061,500,1196.406662
40597.140135,500,1206.61037
39363.166179,500,1216.851195
39177.828489,500,1226.993998
42261.432752,500,1237.343449
44216.600874,500,1247.496418
43537.310163,500,1257.658972
45186.097026,500,1268.046264
42790.821429,500,1278.224563
43694.562618,500,1288.351802
