#{"env_id": "my_panda_free_space_traj", "t_start": 1586375514.0562916}
r,l,t
222.769249,500,16.608708
116.487396,500,26.968225
181.116727,500,37.512284
195.288996,500,47.767818
169.4687,500,58.071698
288.063969,500,68.479889
219.242941,500,78.553016
336.402946,500,88.480184
682.389674,500,98.320421
695.843619,500,108.342746
1110.77006,500,117.969289
1098.186986,500,127.590691
1268.941165,500,137.264896
1277.782189,500,146.781922
1166.799507,500,156.461819
2254.267875,500,166.297268
2269.248755,500,176.500182
2695.222727,500,186.567785
4513.290359,500,196.818694
3301.512015,500,207.64058
3631.829004,500,218.223758
5040.031468,500,228.919947
4572.325623,500,239.824947
5507.867887,500,250.488035
6513.439251,500,261.167809
7312.565769,500,272.208572
7524.082596,500,283.095998
9466.930073,500,293.971755
9261.535052,500,304.70531
9675.051682,500,315.705811
9331.611624,500,326.319897
10399.173641,500,336.956661
10735.905168,500,347.682352
10857.810996,500,358.627527
12801.333805,500,369.238678
11658.141842,500,380.143166
12917.413209,500,390.746733
12614.901837,500,401.399016
13765.609826,500,411.979031
10716.596921,500,422.716593
13051.774957,500,433.205188
14515.525304,500,443.596961
12151.637554,500,454.057192
12888.000627,500,464.243346
14732.739625,500,474.55087
17252.303553,500,484.808965
16262.567104,500,495.287179
16832.504344,500,505.566033
14538.76665,500,515.863212
15246.67689,500,526.44932
14324.306701,500,536.741576
18124.117506,500,546.994393
17216.07406,500,557.587769
16327.686292,500,567.954804
15785.38883,500,578.486695
16171.970362,500,589.026054
18872.148593,500,599.319036
16384.222158,500,609.564747
23486.420335,500,619.904246
19634.329666,500,630.696574
22489.816665,500,641.180316
20466.451162,500,651.470793
22159.255213,500,661.693301
18840.308155,500,672.204855
22013.370999,500,682.357191
20099.143318,500,692.737047
24142.464229,500,702.869113
22429.278976,500,713.00924
24251.638551,500,723.143909
24958.169465,500,733.645724
23235.218162,500,743.788976
23718.794185,500,753.963395
25086.278042,500,764.400661
23312.240057,500,774.851012
25527.237432,500,785.397492
22433.629052,500,795.90258
25422.769921,500,806.511102
27532.673786,500,816.716714
26560.810702,500,826.962654
27565.84236,500,837.445737
29081.418121,500,847.63163
31120.457149,500,857.809036
27837.259888,500,868.281682
31110.099386,500,878.506272
30840.464372,500,888.68803
31534.339688,500,899.113754
28353.476952,500,909.337686
27951.828763,500,919.501812
33514.731672,500,929.672095
32552.748836,500,940.037004
34727.188703,500,950.17598
32063.644299,500,960.393986
35789.663814,500,970.559841
34813.155047,500,980.957107
32484.235737,500,991.11783
32354.770271,500,1001.531985
35441.571619,500,1011.915
36240.217597,500,1022.337162
35635.532182,500,1032.473214
34226.67882,500,1042.883376
33996.771733,500,1053.044103
32795.466048,500,1063.201688
33412.064723,500,1073.603359
34629.366086,500,1083.806567
35528.263454,500,1094.016325
37880.829595,500,1104.223668
39049.486988,500,1114.58383
39769.184372,500,1124.682303
36871.535122,500,1134.797947
38655.165849,500,1145.234442
39244.202422,500,1155.42221
38763.416229,500,1165.573521
41037.79706,500,1175.963209
40398.371745,500,1186.167375
41156.494,500,1196.316202
40671.522774,500,1206.758453
41078.473699,500,1216.970047
41529.500586,500,1227.105103
41869.024705,500,1237.237732
44644.061195,500,1247.619518
43940.898222,500,1257.762219
45817.708186,500,1267.938963
40948.343077,500,1278.129486
44604.61136,500,1288.50265
