#{"t_start": 1586516750.740042, "env_id": "my_panda_free_space_traj"}
r,l,t
445.615,500,16.163263
260.821547,500,26.191621
277.17512,500,36.475063
147.820915,500,46.514911
251.016243,500,57.021783
295.259644,500,67.297129
240.353883,500,77.350363
151.754933,500,87.412622
455.394092,500,97.370623
184.343127,500,107.572269
260.414175,500,117.526852
229.884759,500,127.401515
298.737517,500,137.573708
402.970926,500,147.392187
468.404659,500,157.173848
670.515898,500,166.980517
436.975292,500,176.91639
715.346806,500,186.573632
1191.554845,500,196.051063
1153.321478,500,205.702647
1883.553733,500,214.978468
1775.30449,500,224.260595
1750.581235,500,233.802105
1701.954631,500,243.214592
1853.795082,500,252.725549
1618.66427,500,262.53663
2820.889655,500,272.415655
2685.998553,500,282.539935
3071.423127,500,292.796447
4066.842705,500,303.577841
4227.561265,500,314.185048
4514.597809,500,324.863977
4783.765884,500,335.585438
5179.080269,500,346.65553
6083.26007,500,357.425651
5485.616682,500,368.425959
5319.886308,500,379.267033
6379.287792,500,390.060345
7022.603534,500,400.812533
6165.00041,500,411.891311
6797.11714,500,422.606641
6249.159295,500,433.352778
6250.687369,500,444.329203
6796.607389,500,455.185047
7774.29521,500,465.977912
6736.936953,500,476.553189
6795.116598,500,487.374663
6438.346511,500,497.984739
7307.183354,500,508.494672
8417.407233,500,519.352502
8458.947048,500,529.740616
8812.481331,500,540.086613
8735.639974,500,550.676504
10462.146689,500,560.927792
8927.842839,500,571.320016
9196.87447,500,581.774695
10614.993899,500,591.999264
9349.177792,500,602.207599
10807.33468,500,612.38744
10843.855359,500,622.917719
11427.588021,500,633.138973
10160.893814,500,643.387401
10197.307873,500,653.598052
12695.443411,500,663.977296
11971.621997,500,674.194365
12368.767498,500,684.61313
12799.214154,500,694.908521
11501.160959,500,705.14608
12192.685638,500,715.363696
12748.038114,500,725.878727
12915.13366,500,736.101107
11560.816605,500,746.33408
12132.4254,500,756.74034
14224.979978,500,766.96066
14534.935122,500,777.204301
13216.070014,500,787.426488
13288.100079,500,797.874543
14912.745843,500,808.017833
13252.49114,500,818.321744
12894.923603,500,829.032969
13842.943651,500,839.39096
12680.700523,500,849.774027
13704.671593,500,860.386868
12742.808329,500,870.741024
12354.899896,500,881.182726
13226.960514,500,891.801647
14541.001677,500,902.173805
13760.44227,500,912.611863
15084.555947,500,923.01723
13019.543281,500,933.84149
15229.917909,500,944.35804
15264.857815,500,954.876867
14930.031749,500,965.355064
15657.426831,500,976.03162
14525.601779,500,986.542676
17283.359381,500,997.29297
18359.134864,500,1007.759754
17373.691435,500,1018.252887
18153.717614,500,1028.718425
18854.572764,500,1039.49224
16380.273327,500,1050.041776
14543.405194,500,1060.574503
16662.249058,500,1071.362216
18738.602814,500,1081.883955
14774.879265,500,1092.477521
15556.133799,500,1102.841538
17717.118076,500,1113.297563
14150.941016,500,1123.525182
16204.63352,500,1133.711385
16076.987727,500,1144.260253
15495.126279,500,1154.490262
17420.471405,500,1164.691679
17507.610727,500,1175.109986
17050.913689,500,1185.348952
16133.439528,500,1195.588706
20384.864797,500,1206.115637
16871.146995,500,1216.393149
17709.297445,500,1226.61831
17515.156552,500,1236.885518
15658.496745,500,1247.402056
17870.279551,500,1257.688999
14206.502037,500,1267.985372
18885.163029,500,1278.260516
18703.498414,500,1288.746204
