#{"t_start": 1586516751.5938652, "env_id": "my_panda_free_space_traj"}
r,l,t
285.643744,500,16.281553
145.862328,500,26.312603
144.706832,500,36.367455
265.867453,500,46.413127
191.00031,500,57.144727
200.841819,500,67.182839
215.241451,500,77.244821
235.543825,500,87.529951
147.981622,500,97.479794
335.861833,500,107.455537
344.532823,500,117.612331
332.546338,500,127.486641
341.230459,500,137.450531
362.511932,500,147.48548
391.442096,500,157.277184
358.548094,500,167.087637
887.784594,500,176.805211
795.634158,500,186.675626
1006.15448,500,196.146782
1138.622986,500,205.594129
1673.708002,500,214.870423
1693.866143,500,224.367555
1605.162936,500,233.679296
1829.106465,500,243.30611
2120.782307,500,252.832676
2092.30709,500,262.416479
2022.301016,500,272.286997
3179.562258,500,282.627686
3317.223216,500,292.91113
4217.847311,500,303.460937
4483.202659,500,314.303235
4444.645804,500,324.975008
4985.691604,500,335.678747
4954.354203,500,346.553453
5417.840843,500,357.532649
6158.830173,500,368.319474
7205.099207,500,379.15394
5790.614816,500,390.153508
5241.069146,500,400.946552
6412.936519,500,411.762856
8270.188246,500,422.689204
6968.592657,500,433.426107
6853.137816,500,444.200041
5858.789133,500,455.298604
6596.060926,500,466.069302
7175.099079,500,476.626059
7927.195803,500,487.245672
7952.042862,500,498.09858
7757.667835,500,508.651979
8085.501191,500,519.233107
7295.534515,500,529.623674
8114.187531,500,540.185178
7771.829571,500,550.55854
10314.461896,500,561.039374
10296.261872,500,571.422993
11015.850382,500,581.651919
9503.764563,500,591.877072
8654.500088,500,602.308627
9858.262762,500,612.497234
9767.885354,500,622.796166
11723.918359,500,633.238759
9061.224689,500,643.485874
12774.19563,500,653.675017
11067.401861,500,663.851159
12105.098643,500,674.278607
12186.912939,500,684.486507
11757.268103,500,694.785451
12934.237931,500,705.24287
13108.181667,500,715.478622
12913.852027,500,725.753006
10561.04888,500,736.20424
12562.283005,500,746.42312
12376.050356,500,756.620554
13090.747699,500,767.067938
11196.554914,500,777.344331
13506.602593,500,787.525558
14121.93216,500,797.74959
15141.278773,500,808.117777
13132.950318,500,818.441335
12903.300653,500,828.924062
13344.212445,500,839.28228
14610.132725,500,849.89548
14685.66109,500,860.284281
14544.309161,500,870.929039
15765.233458,500,881.328593
15925.294447,500,891.707257
13924.849575,500,902.084152
16194.65061,500,912.747258
16218.735415,500,923.183038
14280.149775,500,933.755803
14008.761528,500,944.52614
15100.353803,500,955.021876
15778.919387,500,965.49333
14554.024072,500,975.941388
16681.530991,500,986.721345
15943.278895,500,997.204884
15126.36683,500,1007.671762
15563.99979,500,1018.383506
13937.113436,500,1028.858328
16712.559756,500,1039.389396
17618.61091,500,1050.156191
16970.284523,500,1060.6781
15916.502117,500,1071.253463
15563.641842,500,1082.010135
16199.08994,500,1092.616226
14621.593264,500,1102.922107
14285.455396,500,1113.161374
17311.500886,500,1123.603718
13305.564967,500,1133.827016
18632.428663,500,1144.127697
14578.410829,500,1154.358627
19171.922416,500,1164.794568
15985.436137,500,1174.983733
16138.616536,500,1185.454233
17514.445976,500,1195.711575
18465.092083,500,1205.979341
15628.580975,500,1216.251437
15405.264274,500,1226.710865
18551.982826,500,1236.976638
19030.102417,500,1247.270032
17867.553372,500,1257.792185
15352.965791,500,1268.081523
15628.467136,500,1278.338172
17734.659293,500,1288.635968
