#{"t_start": 1586516749.9039278, "env_id": "my_panda_free_space_traj"}
r,l,t
206.389808,500,16.24349
134.692558,500,26.275838
184.404032,500,36.341992
227.043927,500,46.407492
124.355507,500,57.109846
207.992227,500,67.155679
207.902397,500,77.236359
270.059797,500,87.513678
215.900516,500,97.477946
226.575433,500,107.431773
208.565507,500,117.42898
225.981526,500,127.502624
311.131394,500,137.464579
305.527494,500,147.290712
326.837078,500,157.275163
419.658216,500,167.066971
495.27308,500,176.797494
732.585657,500,186.670581
1032.701484,500,196.152921
1641.20843,500,205.54886
1521.514397,500,214.864846
1926.896522,500,224.360317
1641.385649,500,233.686072
1658.133211,500,243.100596
1896.8303,500,252.817398
2039.255177,500,262.421074
2452.152019,500,272.297581
3415.591356,500,282.419827
3696.428916,500,292.900408
3244.713608,500,303.444703
4366.241041,500,314.06581
4812.343017,500,324.960636
4668.309971,500,335.685749
5147.166223,500,346.513508
5716.016238,500,357.515
5895.219283,500,368.271558
4995.995311,500,379.065
5927.564725,500,390.143216
5589.652426,500,400.92102
6681.857126,500,411.771443
5852.911339,500,422.512558
7184.658079,500,433.45734
7286.188077,500,444.224041
6995.883536,500,455.078725
6811.428,500,466.083835
6099.497893,500,476.663865
7204.023744,500,487.268732
6659.528403,500,498.09335
6857.803106,500,508.600121
8373.029929,500,519.228353
7850.699783,500,529.621282
8897.893822,500,540.190114
9435.324707,500,550.529741
9304.619382,500,560.796721
8569.620969,500,571.317585
10005.90498,500,581.626229
10149.360436,500,591.878553
9567.340785,500,602.106901
9660.688876,500,612.485997
11397.902502,500,622.755011
10339.27921,500,633.014727
8351.067998,500,643.49558
10938.487205,500,653.706374
10873.01464,500,663.869963
11267.024167,500,674.302633
12821.614044,500,684.491828
11638.072602,500,694.794043
10082.809154,500,705.25518
11238.426285,500,715.473158
13224.348839,500,725.730612
13942.467565,500,735.968419
13595.115167,500,746.438508
11718.107396,500,756.624788
13049.68143,500,766.828381
14191.124304,500,777.289793
15746.801926,500,787.5264
14863.460476,500,797.771112
12291.335556,500,808.133142
13862.958707,500,818.421857
15157.593917,500,828.868893
14121.06821,500,839.256968
14449.758277,500,849.85928
13283.043433,500,860.243262
16569.414787,500,870.587084
14299.26824,500,881.259311
13217.388771,500,891.623724
16580.482981,500,902.003345
17561.893114,500,912.476601
14426.933485,500,923.095201
18532.527107,500,933.620098
15177.074366,500,944.18515
15557.956131,500,954.944012
16042.517239,500,965.432569
14038.799618,500,975.861086
16812.121204,500,986.594481
16282.380546,500,997.107401
16256.654198,500,1007.591783
15800.471789,500,1018.317781
15989.971033,500,1028.785098
16145.434103,500,1039.304204
15697.104227,500,1049.898732
16700.149682,500,1060.655605
16699.978326,500,1071.228474
17236.41065,500,1081.757183
14136.974228,500,1092.559355
16716.378921,500,1102.946964
17293.763807,500,1113.190369
16835.252206,500,1123.642053
16749.945549,500,1133.828342
16655.097855,500,1144.131849
14764.376325,500,1154.383772
17299.887667,500,1164.800719
14395.801502,500,1174.993654
15535.822523,500,1185.216234
17266.725641,500,1195.670883
17216.05295,500,1205.982088
17628.065552,500,1216.27281
16478.13333,500,1226.516389
16298.945275,500,1237.001416
15738.00156,500,1247.25043
16082.596455,500,1257.586394
16355.707087,500,1268.090352
17070.720115,500,1278.355075
18201.020119,500,1288.593922
