#{"env_id": "my_panda_free_space_traj", "t_start": 1586328628.5904152}
r,l,t
243.771672,500,14.125226
147.305432,500,25.010447
215.836155,500,35.411836
415.677331,500,46.232443
563.710963,500,56.733668
774.779416,500,67.112982
1972.527209,500,78.329938
1888.77539,500,89.626054
2920.021263,500,101.067666
3397.629775,500,112.51044
3821.091667,500,123.756713
2958.728329,500,135.439813
4042.633365,500,146.89525
3955.259377,500,158.278462
3763.35358,500,170.024546
4790.016983,500,181.586734
5526.299593,500,192.928109
6345.611564,500,204.77366
5638.303741,500,216.230937
6299.656128,500,227.537898
6492.444726,500,238.6317
6307.575147,500,249.52232
7197.949009,500,260.859394
7585.274022,500,272.230664
8243.640544,500,283.634994
8574.770954,500,295.213424
6994.64553,500,306.177914
7170.890868,500,317.686253
10406.749707,500,328.787243
7114.26607,500,339.83924
7129.657305,500,350.944413
6977.884638,500,362.01458
7703.42174,500,373.233614
7170.556749,500,384.347922
6957.98117,500,395.281184
7872.881968,500,406.43081
7206.853125,500,417.889841
7403.110129,500,429.247097
10505.812341,500,440.98435
7164.515762,500,452.376341
6515.847791,500,464.00501
7148.755175,500,474.948673
11142.106376,500,486.561305
6987.064725,500,497.852776
8163.530122,500,508.931299
8255.694913,500,520.437201
7632.037333,500,531.918318
8486.729826,500,543.163198
11857.678261,500,555.058893
