#{"env_id": "my_panda_free_space_traj", "t_start": 1586328630.2829134}
r,l,t
148.872142,500,14.31159
221.013441,500,24.986926
296.306524,500,35.408008
375.15101,500,46.242692
506.446127,500,56.730657
1081.05829,500,67.319293
1917.984156,500,78.320111
2028.778402,500,89.663707
2689.713375,500,101.249181
2347.74485,500,112.502593
3141.639874,500,123.751243
3416.688927,500,135.447812
3553.695579,500,146.880872
4162.455154,500,158.489709
4981.478904,500,170.073515
4984.486274,500,181.588724
5152.826869,500,193.125157
5905.661518,500,204.784449
5716.866417,500,216.20253
5884.201606,500,227.526311
7046.180127,500,238.656972
6712.7622,500,249.71391
7082.666858,500,260.848182
6809.627985,500,272.226058
6998.876636,500,283.636025
8450.026727,500,295.198706
7192.732415,500,306.183467
9485.746745,500,317.706933
7450.148814,500,328.813336
7271.535542,500,340.034126
7381.919797,500,350.919359
7447.284592,500,362.007379
6937.105043,500,373.228859
6962.702631,500,384.356832
7782.791495,500,395.493966
7590.49351,500,406.404096
9677.141136,500,417.895518
10416.881391,500,429.245156
11601.711686,500,440.988666
10076.146522,500,452.594279
10478.986838,500,463.989032
6943.926003,500,474.971255
7232.153779,500,486.758279
10602.056367,500,497.845708
7623.568677,500,508.988378
7535.281151,500,520.432879
11554.261264,500,531.92983
10941.400565,500,543.38098
11437.49594,500,555.102466
