#{"env_id": "my_panda_free_space_traj", "t_start": 1586328631.15573}
r,l,t
234.803131,500,14.177937
147.366361,500,25.077146
213.791903,500,35.468129
560.270758,500,46.111274
460.335993,500,56.804613
816.707006,500,67.185405
2138.035257,500,78.191935
2132.735237,500,89.751256
2925.61385,500,101.108197
3033.191306,500,112.572555
2214.400267,500,123.799947
3691.631067,500,135.326637
2833.408452,500,146.950213
4082.915601,500,158.357868
5237.826089,500,170.167915
4439.813205,500,181.652459
5286.046784,500,192.985877
5848.410664,500,204.869613
6461.022255,500,216.25959
7486.250183,500,227.386839
6463.929135,500,238.710474
6549.043547,500,249.573287
8494.825025,500,260.943756
8363.397176,500,272.291254
6732.955493,500,283.510406
7160.687196,500,295.262575
6926.259354,500,306.240858
9878.029974,500,317.781407
6976.873032,500,328.884498
9202.818176,500,339.90483
7513.522739,500,350.983147
7407.772507,500,362.06682
7773.686549,500,373.096864
10974.750025,500,384.423767
7013.955275,500,395.362997
7383.157019,500,406.470961
9984.391823,500,417.964728
7237.932684,500,429.114803
11409.077431,500,441.059033
6542.615038,500,452.460631
10726.559441,500,463.84153
7603.633263,500,475.057462
11959.855348,500,486.627416
7073.846376,500,497.92229
7877.787288,500,509.076464
7630.927165,500,520.296181
12563.895309,500,532.040092
8086.473286,500,543.26322
11659.457427,500,555.209322
