#{"env_id": "my_panda_free_space_traj", "t_start": 1586328629.4234514}
r,l,t
198.201486,500,14.221398
163.568531,500,24.916945
170.234061,500,35.533446
189.474476,500,46.141789
527.474646,500,56.853732
1127.615813,500,67.229765
1942.5639,500,78.239024
2295.71593,500,89.763977
2611.969491,500,101.161348
2921.992868,500,112.423792
3235.064772,500,123.872372
3509.938002,500,135.355826
3722.664287,500,147.01009
4060.229348,500,158.399139
4438.320673,500,169.94467
4918.073168,500,181.70715
5348.896814,500,193.037843
7114.616608,500,204.694325
7524.187796,500,216.327326
6185.425043,500,227.43907
5669.482715,500,238.777548
6619.354147,500,249.629979
6441.185048,500,260.770697
8462.324041,500,272.335003
6838.05253,500,283.538045
7014.1647,500,295.324709
8293.596464,500,306.30315
7359.198242,500,317.596265
7008.231194,500,328.926785
7143.77727,500,339.955123
7278.354205,500,350.849884
7328.719336,500,362.125632
7270.706961,500,373.141881
7694.65921,500,384.484689
7759.094087,500,395.408532
7488.84379,500,406.333616
9926.934895,500,418.011873
7299.882482,500,429.155859
11915.295391,500,441.116719
8724.216301,500,452.50583
11144.63968,500,463.905873
7183.939954,500,475.075612
7340.890867,500,486.664774
7381.431508,500,497.744649
12191.009267,500,509.096804
10891.867703,500,520.340078
8487.044664,500,532.04421
11844.437155,500,543.28021
12911.1703,500,554.955733
