#{"t_start": 1585900502.5313184, "env_id": "my_panda_free_space_traj"}
r,l,t
162.176836,500,14.845287
195.768008,500,25.578354
285.336759,500,35.735013
664.834467,500,46.163673
472.448218,500,56.66626
1153.555026,500,67.041875
852.795878,500,77.407622
924.157041,500,88.145985
1899.876842,500,99.104337
2625.466719,500,110.207736
2193.827948,500,121.01947
3060.621244,500,131.911668
3577.909398,500,143.068302
3716.239661,500,153.887723
3621.087267,500,164.977221
3610.376839,500,175.701738
2912.542169,500,186.58665
3896.137333,500,197.649021
3389.828621,500,208.620727
3834.15271,500,219.695416
3101.866094,500,230.945496
4039.433696,500,242.21056
4442.71739,500,253.960377
5216.301381,500,265.015894
5491.678803,500,276.1879
5851.700123,500,287.681501
6172.210068,500,298.622839
6961.924269,500,309.994822
6398.683517,500,320.927661
7395.519732,500,332.393708
7036.040846,500,343.933064
7095.078747,500,355.005627
7220.800512,500,365.918556
7271.601734,500,377.134789
7665.47683,500,388.579412
8082.09207,500,400.156217
7319.877595,500,411.559566
8148.614931,500,423.282718
7997.988221,500,435.372089
8344.616104,500,447.298609
8502.427075,500,459.140454
7994.899419,500,471.442757
7725.371875,500,483.144486
8719.055635,500,495.322951
7636.045565,500,507.081757
8766.349993,500,518.890053
9926.061144,500,531.128122
9814.595886,500,542.946124
9553.447851,500,555.262851
10200.880104,500,567.133531
9933.330004,500,579.157695
11434.252411,500,591.327061
10581.016562,500,603.172666
14632.901306,500,614.55482
10554.466748,500,626.18584
14214.154823,500,637.58756
12366.387744,500,649.364269
14250.248929,500,661.090954
15166.207546,500,672.637009
12858.673315,500,684.318886
13047.166922,500,695.361615
12684.182498,500,706.547595
17178.171265,500,717.783432
17009.267262,500,728.923315
13301.826292,500,740.346591
15427.173102,500,751.374458
19313.985321,500,762.504319
18954.371078,500,773.699291
16375.586719,500,784.818156
18777.003867,500,796.112102
17590.084487,500,807.13164
15445.804888,500,817.997648
19251.118896,500,829.161185
19325.667074,500,840.367502
20072.6085,500,851.890146
21021.438064,500,862.840575
17974.208908,500,874.176176
19403.708412,500,885.327607
19235.674503,500,896.279541
24841.381907,500,907.176521
17960.181628,500,918.16703
20766.243178,500,929.023124
19073.5051,500,940.093683
20036.325597,500,951.139794
20099.591281,500,962.586352
17536.857695,500,974.082065
17705.102718,500,985.547365
22917.151993,500,996.52641
19613.295626,500,1007.85892
20275.145635,500,1018.992378
16529.971584,500,1030.280053
19032.494107,500,1041.181506
15976.903036,500,1052.105282
23434.395868,500,1063.365687
22946.93052,500,1074.276705
21434.685731,500,1085.329349
24570.247291,500,1096.161301
25976.884141,500,1107.002454
22250.712804,500,1118.013631
22581.193751,500,1128.853255
23167.902262,500,1139.760936
23049.807404,500,1150.789482
25503.425641,500,1161.724147
23536.939446,500,1172.866841
27045.578451,500,1183.824508
23925.096561,500,1194.706551
23246.234963,500,1205.694055
24072.710442,500,1216.459516
21068.954655,500,1227.480817
26274.249958,500,1238.251239
27827.003916,500,1249.108433
30409.646907,500,1260.085516
22617.109973,500,1270.932452
27168.070949,500,1281.852752
26866.934939,500,1292.944714
30333.011454,500,1303.797416
31668.95964,500,1314.78622
25680.795831,500,1325.509053
22358.791942,500,1336.366388
33982.824895,500,1347.366237
24804.851138,500,1358.236119
26636.432242,500,1369.441451
30018.353498,500,1380.254385
36182.350295,500,1391.349066
