#{"t_start": 1585900501.6727452, "env_id": "my_panda_free_space_traj"}
r,l,t
365.001951,500,14.95454
157.350106,500,25.45141
139.995586,500,35.636802
501.638126,500,46.271818
378.961111,500,56.58561
1129.209272,500,67.177066
982.034743,500,77.53919
1442.002022,500,88.078344
1067.287008,500,99.230254
2897.385292,500,110.128577
2327.627643,500,120.960137
2613.123053,500,132.033329
3710.65698,500,142.967982
3183.748847,500,154.008424
3644.530147,500,164.884645
3839.731967,500,175.628776
3516.702977,500,186.724114
3743.861736,500,197.572092
3261.416357,500,208.550373
3560.382325,500,219.809723
4015.071938,500,230.868972
3933.391114,500,242.330636
4656.821078,500,253.871181
5190.412031,500,264.943584
5257.57512,500,276.310535
6087.041043,500,287.588883
6083.827209,500,298.542489
6519.405551,500,309.915811
6720.325024,500,320.854113
6884.399905,500,332.510263
6981.807521,500,343.841306
6804.678979,500,354.922391
7383.262102,500,366.036241
7296.991279,500,377.049661
8233.46403,500,388.701844
7383.280372,500,400.065315
7592.795128,500,411.47261
7891.343151,500,423.389987
8434.490668,500,435.265846
8465.433553,500,447.424318
8944.819915,500,459.273873
8574.333448,500,471.341581
9272.318906,500,483.272605
8199.525192,500,495.237075
8906.860072,500,506.997808
9223.102562,500,519.020547
8975.277118,500,531.03935
10031.706326,500,543.07519
11045.579892,500,555.160305
10958.141126,500,567.040401
10005.515919,500,579.283926
11630.744237,500,591.242034
10871.674857,500,603.099754
11323.951167,500,614.68108
14729.796376,500,626.093452
12907.912176,500,637.722862
12134.375222,500,649.271688
13759.318215,500,660.947798
13670.300112,500,672.755633
14071.022434,500,684.211095
16358.208307,500,695.282657
15575.303507,500,706.426673
16588.881569,500,717.700888
14365.319434,500,729.048577
13799.040246,500,740.250581
15215.264242,500,751.294915
16095.903736,500,762.627247
16099.092171,500,773.614793
17971.509206,500,784.947005
21054.828385,500,796.017073
12615.458155,500,807.057144
19580.102714,500,818.118022
20118.248058,500,829.075376
20503.117929,500,840.285877
17842.975025,500,851.791937
18914.909291,500,862.765251
19680.692582,500,874.309283
16502.958701,500,885.241149
20774.569696,500,896.196084
27524.914355,500,907.30622
20727.359714,500,918.093904
22555.73583,500,929.151918
19723.471405,500,939.993531
20356.045562,500,951.035528
16798.292728,500,962.716909
16586.795322,500,973.99532
16838.85811,500,985.679348
21854.300833,500,996.653135
14827.192927,500,1007.748401
16818.586082,500,1019.12616
20132.366287,500,1030.201449
18713.729251,500,1041.104712
14348.510749,500,1052.23645
22779.723661,500,1063.245631
20393.452378,500,1074.402796
24699.814262,500,1085.237305
30596.212943,500,1096.072726
22581.473801,500,1107.131194
19548.447798,500,1117.929202
27462.15724,500,1128.778409
20296.581452,500,1139.90176
27702.837677,500,1150.702126
22441.954952,500,1161.855957
24842.021367,500,1172.777078
27603.921398,500,1183.729318
29565.979586,500,1194.846334
24996.92871,500,1205.609262
25599.013172,500,1216.378572
24873.911551,500,1227.385337
27919.488781,500,1238.175722
24048.332513,500,1249.249146
25531.537327,500,1260.000204
26423.016852,500,1270.863004
27403.061719,500,1281.992539
22928.50196,500,1292.866112
21633.011317,500,1303.943357
27144.88654,500,1314.699126
32826.736006,500,1325.438663
27921.370518,500,1336.506658
28254.021445,500,1347.298512
22110.17737,500,1358.180088
33904.741537,500,1369.364373
23799.823602,500,1380.189801
28468.04116,500,1391.473112
