#{"t_start": 1585900500.0136771, "env_id": "my_panda_free_space_traj"}
r,l,t
155.698183,500,14.703961
278.974858,500,25.409432
295.733172,500,35.57535
574.095865,500,46.208977
645.330478,500,56.551186
1033.414891,500,66.949377
1189.215311,500,77.530939
1518.86349,500,88.065966
1940.939128,500,99.001137
2346.642192,500,110.129373
2712.211605,500,120.950552
3434.696385,500,131.98988
1903.161925,500,142.9195
3739.722353,500,153.767324
2854.55095,500,164.865631
3834.897676,500,175.609892
3744.624108,500,186.502202
3519.903606,500,197.574408
3012.418185,500,208.516609
3665.110291,500,219.772099
3835.801374,500,230.804431
4062.869349,500,242.088048
4468.900565,500,253.837834
4546.506054,500,264.901919
5339.906648,500,276.274809
5859.625326,500,287.560733
6091.284738,500,298.521855
6409.308995,500,309.888582
7082.908453,500,320.826426
6931.160901,500,332.253702
7799.652592,500,343.819971
6851.997854,500,354.87029
7115.359109,500,365.991261
7498.195663,500,376.977028
7256.112819,500,388.421093
7327.072645,500,400.040616
7916.061523,500,411.443132
8181.161382,500,423.363344
7562.109016,500,435.189609
7923.187006,500,447.190582
9013.19366,500,459.253503
8283.351345,500,471.329466
8433.247185,500,483.065673
9322.234436,500,495.212137
9512.335,500,506.951465
8847.020711,500,519.005586
10068.147234,500,530.997217
9197.493347,500,542.849093
10486.443333,500,555.104465
9944.690793,500,567.019077
11476.557199,500,579.084399
10849.795922,500,591.234899
11752.429773,500,603.078812
11964.533326,500,614.650185
12494.244832,500,626.043203
12176.656576,500,637.500756
13001.387233,500,649.272458
12368.803109,500,660.816253
13781.397198,500,672.629552
13769.093853,500,684.103889
14633.198679,500,695.247191
14166.552966,500,706.39436
14686.297193,500,717.666461
14116.020775,500,728.790825
13292.736573,500,740.226902
17261.119877,500,751.258831
15580.574585,500,762.591068
18492.818674,500,773.596514
15881.789511,500,784.703374
18793.506992,500,795.997845
17442.415344,500,807.035954
21323.474433,500,818.102231
22705.724799,500,829.052248
20427.023323,500,840.230268
20715.688743,500,851.77855
22754.671038,500,862.758107
16722.030436,500,874.284493
19765.593803,500,885.239427
19966.539808,500,896.146921
23707.056232,500,907.295549
18709.724289,500,918.078285
21308.572977,500,928.93079
18166.002107,500,939.989172
15588.062291,500,951.006901
19170.881502,500,962.681514
18623.744164,500,973.961375
16299.053214,500,985.44059
17583.47789,500,996.626753
13839.66688,500,1007.702387
18670.998979,500,1018.902357
19672.515755,500,1030.195003
17768.32228,500,1041.077059
19178.134901,500,1052.195467
20999.246874,500,1063.193425
24790.8961,500,1074.144111
25133.488853,500,1085.21055
21228.489162,500,1096.042938
27577.004538,500,1106.898314
19600.092191,500,1117.900347
29879.564897,500,1128.709906
24242.579763,500,1139.870991
26448.189246,500,1150.672763
25685.685079,500,1161.606517
23844.069819,500,1172.743011
27922.544278,500,1183.672788
27528.483454,500,1194.793353
25833.295228,500,1205.558136
19226.290872,500,1216.357199
23954.595752,500,1227.354593
28335.84609,500,1238.113222
26900.487619,500,1248.970603
29944.486404,500,1259.953384
28671.097103,500,1270.832858
27424.253759,500,1281.950512
25254.171516,500,1292.81796
30562.506092,500,1303.680506
31962.737643,500,1314.680721
32623.351452,500,1325.416243
21452.023242,500,1336.511183
27241.532322,500,1347.263513
23729.361474,500,1358.144062
27401.030578,500,1369.357287
29659.051078,500,1380.170153
32341.300604,500,1391.460876
