#{"t_start": 1585900500.8380594, "env_id": "my_panda_free_space_traj"}
r,l,t
140.425384,500,14.813194
156.510798,500,25.332009
246.853393,500,35.729356
174.992837,500,46.126498
654.262302,500,56.691196
1116.472306,500,67.068349
836.779895,500,77.446956
1486.99288,500,88.18164
1842.974976,500,99.114991
2912.706002,500,110.033778
2556.415033,500,121.067017
2951.557958,500,131.895562
3010.895512,500,143.058273
3399.828747,500,153.884898
3814.9556,500,164.78563
2952.917473,500,175.736148
3334.445979,500,186.620216
2911.540473,500,197.477503
3144.615793,500,208.650046
3435.454919,500,219.685353
3694.32078,500,230.962113
4547.912228,500,242.216042
3977.491864,500,253.751616
4705.591847,500,265.041713
4899.041381,500,276.198986
6641.757881,500,287.689024
6284.539434,500,298.645076
6677.66001,500,309.799326
6445.966698,500,320.960078
7019.308491,500,332.393324
7545.89047,500,343.731265
6889.060009,500,355.016088
7007.935954,500,365.912457
7100.921686,500,377.138675
7148.186967,500,388.585392
7767.727736,500,399.954874
7974.111752,500,411.574642
7187.474101,500,423.271811
8095.922285,500,435.348117
8365.146652,500,447.314303
7573.613161,500,459.162076
8489.314583,500,471.441419
8619.854155,500,483.170344
9070.742768,500,495.112183
7760.256052,500,507.10045
8393.796438,500,518.911175
9808.297982,500,531.138862
9533.134023,500,542.962242
10426.148093,500,555.014637
11632.042927,500,567.148395
8487.192218,500,579.183926
10700.807238,500,591.13694
11705.110299,500,603.198919
11685.0844,500,614.555192
12907.815901,500,626.191132
12425.86657,500,637.619272
11312.204333,500,649.174531
11849.191783,500,661.039502
13474.72683,500,672.559487
16345.06996,500,684.30459
14503.740286,500,695.390059
14173.873661,500,706.29926
13989.713241,500,717.796811
16892.515686,500,728.917017
15736.244897,500,740.134275
19297.6845,500,751.393056
16777.031911,500,762.493586
16002.758637,500,773.722127
16892.070435,500,784.819421
20257.510806,500,795.911887
17601.342885,500,807.158406
15123.693363,500,818.007649
21345.412966,500,829.176873
19606.923848,500,840.386671
20685.831506,500,851.687176
17774.385644,500,862.877526
20571.985414,500,874.196134
16530.988885,500,885.142452
18433.429505,500,896.301801
18037.727541,500,907.207539
22701.28162,500,918.202537
22153.09088,500,929.040354
18817.203031,500,939.89637
21784.16337,500,951.138324
18739.695696,500,962.600297
16533.220865,500,974.09638
23006.250649,500,985.568272
21227.103437,500,996.535501
17974.780115,500,1007.849684
16401.497562,500,1019.030484
20847.36723,500,1030.103995
16675.978499,500,1041.206893
15047.069777,500,1052.111454
23803.591655,500,1063.340623
27852.128571,500,1074.288877
24225.938561,500,1085.122093
28780.781093,500,1096.174127
23022.439016,500,1107.016483
23168.173209,500,1117.803056
25257.547607,500,1128.886102
24315.812227,500,1139.779917
25621.791658,500,1150.806771
24708.596544,500,1161.730189
25875.694081,500,1172.641587
28219.784329,500,1183.831605
25572.5651,500,1194.710727
26012.563707,500,1205.708482
21397.338106,500,1216.483832
23833.956765,500,1227.267845
33802.542112,500,1238.281787
28277.410834,500,1249.121199
28153.278409,500,1259.87017
20224.385151,500,1270.970504
27988.200124,500,1281.859321
26289.188483,500,1292.976596
31313.661043,500,1303.838634
30330.199418,500,1314.598466
34041.953006,500,1325.550168
26384.484484,500,1336.411015
31526.20205,500,1347.417981
23443.321487,500,1358.29339
30833.36783,500,1369.276827
30234.727198,500,1380.304982
30302.427945,500,1391.364565
