#{"t_start": 1585883377.2799838, "env_id": "my_panda_free_space_traj"}
r,l,t
169.045681,500,14.668099
171.059884,500,25.388634
170.304588,500,36.277861
180.213449,500,47.087545
183.016903,500,57.929487
222.195782,500,68.502478
214.375497,500,78.965611
209.738139,500,89.804075
265.340408,500,100.464888
159.474187,500,111.237255
204.863706,500,121.795054
193.926941,500,132.155723
189.171654,500,142.850399
199.454646,500,153.476176
207.389736,500,164.020922
680.32481,500,174.522882
969.328071,500,184.457736
979.212756,500,194.669545
2311.962949,500,205.464401
1792.087756,500,216.236313
3368.180178,500,227.224388
2786.133911,500,237.876429
3817.194802,500,248.672954
3581.801882,500,259.796869
4276.916025,500,270.613259
3702.162046,500,281.621323
4079.687516,500,292.381553
3427.816657,500,303.117996
3873.304559,500,314.15454
3854.455012,500,324.944089
3237.723617,500,335.79936
2654.241989,500,346.937119
3870.542325,500,358.350528
3371.703546,500,370.014687
3359.51485,500,381.414044
4653.843077,500,392.909578
2927.383842,500,404.501713
4337.088294,500,415.774327
3736.870128,500,427.067986
4206.525645,500,437.98421
3989.264505,500,448.980931
3770.933353,500,460.156659
4459.546002,500,471.036691
3720.238927,500,481.992246
3782.047588,500,493.306716
4494.653699,500,504.239277
4493.113587,500,515.472438
3675.646245,500,526.358665
4572.673697,500,537.203596
4958.34454,500,548.386742
4245.313555,500,559.21364
5087.216803,500,570.30391
3421.105665,500,581.695397
4014.450811,500,592.884931
4638.448326,500,604.262751
4110.569317,500,615.378004
3915.888335,500,626.489243
4175.406582,500,637.747064
5012.056256,500,648.71494
4091.309929,500,659.968667
3828.153434,500,670.849545
5020.326254,500,681.734282
4335.376593,500,692.827338
4591.967899,500,703.800922
4022.567365,500,714.712008
4280.835926,500,725.918495
4505.934818,500,736.744462
4374.36305,500,747.927177
3073.894966,500,758.95172
3712.236039,500,769.954929
4464.879181,500,781.36279
4720.976423,500,792.487486
4697.020331,500,803.827807
3767.766452,500,814.865715
3646.478578,500,825.884674
5078.501136,500,837.160329
3932.51944,500,848.264839
4746.571152,500,859.245187
3790.741051,500,870.533189
4309.935943,500,881.64667
4897.861767,500,892.941044
4600.265132,500,904.240945
4416.945237,500,915.254145
4387.101105,500,926.566355
4536.005747,500,937.684969
4345.688494,500,949.086258
4272.361113,500,960.116127
4301.235073,500,971.005563
3736.535223,500,982.1873
5316.267213,500,993.084684
4112.32099,500,1004.103935
4290.112938,500,1015.43313
4716.746975,500,1026.487911
4954.358613,500,1037.741045
5480.595812,500,1048.765178
5161.041141,500,1059.85352
4844.676502,500,1071.344873
5062.746172,500,1082.475224
5633.388049,500,1093.423345
3332.871698,500,1104.572397
4489.169329,500,1115.606442
4600.183168,500,1126.894624
3979.253394,500,1137.830287
4077.153075,500,1148.815524
4784.556452,500,1160.303962
4620.971758,500,1171.544723
4607.200972,500,1182.951699
4121.101183,500,1194.133976
4305.652513,500,1205.287437
3877.227246,500,1216.522438
5591.931016,500,1227.502413
4506.991762,500,1238.435347
4534.746485,500,1249.617584
4290.218003,500,1260.603185
4713.366368,500,1271.772368
5320.490265,500,1282.785468
4665.83701,500,1293.975703
4809.401711,500,1305.176254
5069.819607,500,1316.252365
5225.200103,500,1327.474304
4498.483114,500,1338.604079
4640.173482,500,1349.750106
5182.148676,500,1361.026557
5101.586156,500,1372.226583
