#{"t_start": 1585883376.4475255, "env_id": "my_panda_free_space_traj"}
r,l,t
250.610293,500,14.57305
221.823153,500,25.500405
206.307563,500,36.147021
242.816814,500,47.189334
219.581804,500,57.81756
259.379093,500,68.408775
200.149572,500,79.065118
138.409149,500,89.68724
129.92664,500,100.346093
142.770325,500,111.336815
194.145371,500,121.692603
367.826724,500,132.249537
197.987741,500,142.714186
262.617502,500,153.346418
233.229808,500,164.112702
595.888493,500,174.394768
999.914944,500,184.343982
1485.45999,500,194.767632
2355.051559,500,205.327954
1721.599842,500,216.340655
3378.102689,500,227.078994
3582.736344,500,237.777276
3045.48324,500,248.774055
3772.48226,500,259.681212
3798.841498,500,270.710071
3947.375791,500,281.497358
4025.839171,500,292.262394
3933.197944,500,303.215108
3479.923753,500,314.043443
3763.128561,500,324.819607
3109.176161,500,335.890808
2952.799463,500,346.802406
3547.928771,500,358.441497
4071.127965,500,369.897426
3825.762482,500,381.311579
4303.210724,500,393.016313
3963.092481,500,404.373053
4115.939612,500,415.880615
3903.253988,500,426.933949
4211.487211,500,437.885525
3837.607627,500,449.085967
4238.483932,500,460.054981
3483.04655,500,470.938838
4468.927375,500,482.096567
3877.913407,500,493.196667
4770.916354,500,504.333021
4599.579462,500,515.360829
5095.61098,500,526.256876
5246.79527,500,537.310838
4266.028634,500,548.276963
4151.444406,500,559.125211
3629.849326,500,570.398069
4370.319104,500,581.583946
4526.168504,500,592.993083
4577.972584,500,604.132263
4914.839493,500,615.282215
4870.447765,500,626.580854
3711.536433,500,637.613903
4843.663909,500,648.817377
5046.775741,500,659.821452
3462.64154,500,670.741962
4605.123295,500,681.846368
4605.514371,500,692.718162
4346.946525,500,703.695691
4164.041687,500,714.822421
4403.561073,500,725.819136
4690.34251,500,736.847434
3964.919641,500,747.819816
3480.795069,500,758.847373
4057.055786,500,770.056563
3885.788855,500,781.252246
3884.58038,500,792.589021
4397.121384,500,803.679149
3436.697909,500,814.727443
4724.775749,500,825.986109
4161.840426,500,837.058339
4239.276366,500,848.372638
4087.936516,500,859.348803
4597.149336,500,870.420105
4471.569589,500,881.758538
4110.508682,500,892.828858
4264.801846,500,904.149446
4322.863509,500,915.364823
4918.382987,500,926.463097
4047.592928,500,937.787195
3994.2554,500,948.964407
4110.85677,500,960.002088
5590.524084,500,971.106663
4916.762593,500,982.057146
5191.667585,500,992.994755
4097.388313,500,1004.212079
4791.928267,500,1015.31667
4978.528813,500,1026.588089
5167.418083,500,1037.631008
4069.688361,500,1048.643025
4392.850601,500,1059.956533
4578.79899,500,1071.221418
4362.535527,500,1082.355351
4518.073053,500,1093.537833
4124.72313,500,1104.457488
4232.084135,500,1115.713354
4522.859476,500,1126.782086
3228.888507,500,1137.728595
4403.069348,500,1148.927754
4754.747807,500,1160.143522
4579.760679,500,1171.61575
5390.833131,500,1182.81133
4211.085858,500,1193.937086
2985.157265,500,1205.363508
4523.596926,500,1216.380814
5125.697112,500,1227.376731
5453.299662,500,1238.541308
3856.734163,500,1249.490654
5395.804849,500,1260.701151
4617.8173,500,1271.649704
5700.731525,500,1282.6727
4112.057201,500,1294.074859
4483.454498,500,1305.073766
4727.040247,500,1316.362892
4542.936438,500,1327.357691
4069.933365,500,1338.514245
3531.082155,500,1349.870635
4411.386802,500,1360.926052
4909.820507,500,1372.343476
