#{"t_start": 1585883378.9812791, "env_id": "my_panda_free_space_traj"}
r,l,t
195.285603,500,14.619228
229.243558,500,25.554259
221.926013,500,36.22242
197.176181,500,47.065086
225.91374,500,57.874653
284.53963,500,68.447953
234.739047,500,78.935484
213.405114,500,89.771257
177.032363,500,100.435892
205.714434,500,111.438491
171.32396,500,121.748174
256.425241,500,132.131923
281.17018,500,142.835958
160.355875,500,153.472048
259.526697,500,164.220745
793.747727,500,174.467505
793.593725,500,184.406289
1377.760683,500,194.863975
1991.889691,500,205.422762
1803.649286,500,216.189327
3496.959055,500,227.18176
2694.27836,500,237.845516
3352.384232,500,248.901951
3913.616369,500,259.780511
2976.862227,500,270.611839
3612.05271,500,281.594626
3871.669795,500,292.344637
3703.090324,500,303.306094
3260.45286,500,314.129064
3471.816031,500,324.918833
3641.898095,500,336.003377
3478.966415,500,346.917937
3877.848235,500,358.343248
4351.302936,500,369.97757
3120.457802,500,381.369525
3274.700465,500,393.076155
3564.651052,500,404.480059
3812.744977,500,415.771718
3332.290866,500,427.039594
4951.547583,500,437.936713
3655.448785,500,448.931563
3945.41396,500,460.109005
4014.714584,500,470.993829
4455.470068,500,482.182528
3636.980281,500,493.253889
4581.388364,500,504.218728
3344.780643,500,515.421006
4353.018467,500,526.320739
3344.342535,500,537.36096
5458.948966,500,548.336831
4488.298647,500,559.190821
4365.531979,500,570.463245
3628.384131,500,581.645857
4022.819603,500,592.863335
3965.706376,500,604.232972
4164.552647,500,615.337228
4824.121265,500,626.665419
4915.896218,500,637.711379
4142.639857,500,648.71146
5983.855094,500,659.931857
4668.59036,500,670.801532
4724.234764,500,681.905862
4559.375996,500,692.777581
4206.528468,500,703.754401
4411.754638,500,714.889028
4610.87099,500,725.873847
4507.61413,500,736.706127
3414.232259,500,747.869297
4081.592827,500,758.906382
4059.072949,500,770.120341
3493.461883,500,781.307617
4137.571391,500,792.484299
3558.474775,500,803.803455
4154.154764,500,814.828428
4328.370812,500,826.060781
3899.177305,500,837.117117
4789.64781,500,848.223113
3798.826205,500,859.420979
4670.208957,500,870.493865
4002.308704,500,881.652178
4641.236546,500,892.975026
4585.339644,500,904.201577
4348.390582,500,915.401736
4940.266514,500,926.499673
4911.260231,500,937.653349
4116.636737,500,949.044548
4242.131503,500,960.079439
4966.97563,500,970.982976
4804.902158,500,982.144821
4130.234094,500,993.044794
5001.565187,500,1004.26248
4512.628194,500,1015.380053
4296.401065,500,1026.471002
3959.547608,500,1037.698057
5029.096444,500,1048.732852
4377.869514,500,1060.041799
4368.486631,500,1071.305495
4250.340431,500,1082.465412
4319.819759,500,1093.589584
4522.984659,500,1104.503748
5103.954708,500,1115.557719
5606.786837,500,1126.85717
4597.001252,500,1137.814281
4595.805178,500,1149.068006
5259.152646,500,1160.342168
4874.219018,500,1171.568795
4715.12247,500,1182.950294
4223.484225,500,1194.133346
5143.633708,500,1205.554206
4726.209846,500,1216.508455
3691.068357,500,1227.52272
5433.018204,500,1238.641414
5262.078272,500,1249.572855
5377.451538,500,1260.571509
3645.041824,500,1271.729542
4540.871776,500,1282.776163
4978.098618,500,1294.14869
5583.595286,500,1305.123444
4361.42602,500,1316.204211
5103.676091,500,1327.417462
4277.441732,500,1338.547051
4986.394217,500,1349.903343
3469.805998,500,1360.951307
6117.75177,500,1372.185513
