#{"t_start": 1585883378.1178722, "env_id": "my_panda_free_space_traj"}
r,l,t
232.418732,500,14.75354
197.406272,500,25.474128
281.69637,500,36.16371
145.806464,500,47.201984
149.670324,500,57.813384
184.143439,500,68.594335
160.350102,500,79.069312
148.09594,500,89.699537
175.177326,500,100.566693
137.211016,500,111.342377
309.328528,500,121.688647
220.023313,500,132.261829
179.310302,500,142.749153
146.558366,500,153.594413
210.302456,500,164.135082
403.728368,500,174.407839
903.397024,500,184.548631
1262.482279,500,194.778461
2817.23398,500,205.360599
1899.777633,500,216.321615
3681.148185,500,227.123679
3660.004388,500,237.982166
3296.847037,500,248.79192
4314.683116,500,259.694258
3524.258068,500,270.735605
3487.996358,500,281.51985
3938.000149,500,292.276149
3843.948102,500,303.226032
3764.526968,500,314.056552
3167.719729,500,325.051691
3321.031665,500,335.913745
2499.984764,500,346.837543
3690.785514,500,358.463546
4201.673203,500,369.90958
5711.271052,500,381.503747
3763.305785,500,392.996794
3980.183775,500,404.40071
4217.002254,500,415.906946
3375.98115,500,426.962316
3859.457096,500,438.074684
4199.502733,500,449.068754
3952.136377,500,460.043369
4055.135039,500,471.128634
3593.503684,500,482.107942
3947.271379,500,493.196645
4270.552357,500,504.353095
3801.11473,500,515.359671
4424.080885,500,526.460306
3992.051619,500,537.284951
5202.859456,500,548.271454
4205.591628,500,559.318108
4744.489643,500,570.389415
4894.537856,500,581.588652
4456.886163,500,592.999305
4238.041244,500,604.150692
5008.842357,500,615.47907
4850.979998,500,626.584083
2621.966305,500,637.644292
3905.445075,500,648.840556
4309.899833,500,659.862406
4899.687652,500,670.737191
4901.23384,500,681.829314
3820.5216,500,692.712399
4418.015115,500,703.894644
5164.592518,500,714.807878
4825.709504,500,725.80978
4722.579217,500,736.841654
4569.122554,500,747.811483
3697.88421,500,759.047698
4602.786368,500,770.045827
3851.948574,500,781.248925
3911.194824,500,792.613057
3472.565026,500,803.724422
3517.355816,500,814.765591
4718.160741,500,825.98248
5007.362797,500,837.050922
3571.701995,500,848.364861
4536.036657,500,859.345893
3865.016591,500,870.422548
3751.979958,500,881.78001
4002.355077,500,892.825859
4149.906516,500,904.340366
4752.689296,500,915.333444
4421.930486,500,926.448491
4258.005683,500,937.791606
5417.786962,500,948.971683
4753.023321,500,960.22064
4634.15243,500,971.125606
3942.68968,500,982.077053
3690.337066,500,993.181393
3996.025655,500,1004.190262
3723.30786,500,1015.319813
5158.873419,500,1026.596665
5159.638866,500,1037.628258
4975.805458,500,1048.863537
4201.119877,500,1059.957663
4390.310459,500,1071.229689
4938.400482,500,1082.606193
4569.531668,500,1093.518728
4570.406714,500,1104.450179
4556.526694,500,1115.709816
3629.010146,500,1126.784766
4529.088194,500,1137.954376
5108.970333,500,1148.959992
4263.075482,500,1160.20421
4035.685374,500,1171.701251
4313.440869,500,1182.851132
3651.058054,500,1194.035856
5525.818423,500,1205.432514
5457.40051,500,1216.410101
4557.764224,500,1227.646969
4417.189112,500,1238.534262
5353.637961,500,1249.499572
5541.060404,500,1260.710989
4696.554612,500,1271.656213
4457.196916,500,1282.918658
3727.139201,500,1294.063474
4509.9996,500,1305.058552
4906.610223,500,1316.348527
4600.085133,500,1327.349922
4873.853364,500,1338.486497
4442.854011,500,1349.830535
4444.031237,500,1360.898288
4828.160516,500,1372.339422
