#{"t_start": 1586289999.6231618, "env_id": "my_panda_free_space_traj"}
r,l,t
263.020358,500,14.836301
240.61021,500,25.738335
134.987627,500,36.511206
219.218867,500,47.177019
222.745568,500,57.99877
211.623961,500,68.715023
198.828839,500,79.547195
684.445097,500,90.242327
410.86987,500,100.723917
975.851282,500,111.409891
1424.95088,500,121.713913
1740.081943,500,132.221241
2310.676081,500,143.595616
2634.549127,500,154.768699
3553.377425,500,166.473722
3657.021083,500,177.875368
3976.066172,500,189.265838
5691.674314,500,200.850738
6335.705019,500,212.305916
5297.804359,500,223.775992
4665.240455,500,235.485495
4292.658314,500,246.822728
4729.998152,500,258.42588
5517.344863,500,269.84471
5312.41488,500,281.644211
5127.716607,500,293.383072
7256.395374,500,304.678369
7171.973681,500,316.232432
6204.339105,500,327.730144
6082.568814,500,339.160835
7700.810956,500,350.814571
7321.791208,500,362.117069
7227.847552,500,373.176784
8498.923316,500,384.650284
10739.769347,500,395.777648
8765.852215,500,407.195275
10647.398244,500,418.396422
9140.81311,500,429.413053
9368.90408,500,440.606868
9541.614151,500,451.985186
10802.847347,500,463.198315
11779.075251,500,474.425125
12154.275971,500,485.663489
10519.521036,500,496.998074
10148.166093,500,508.03528
13200.331743,500,518.99401
13521.946038,500,530.25227
13537.333288,500,541.261711
16660.083281,500,552.451202
