#{"t_start": 1586289996.9815078, "env_id": "my_panda_free_space_traj"}
r,l,t
229.107963,500,14.857433
250.11842,500,25.744694
311.413908,500,36.501828
147.450791,500,47.361972
304.039077,500,57.939454
156.83118,500,68.635231
126.948829,500,79.638087
346.668471,500,90.126671
386.145844,500,100.676112
847.261432,500,111.384236
1719.476565,500,121.692535
1789.96515,500,132.408218
2512.32826,500,143.582605
3384.976746,500,154.758257
3257.094612,500,166.412413
5093.964228,500,177.818251
4308.472814,500,189.223976
4312.488616,500,200.842839
6161.451417,500,212.293118
4880.911969,500,223.966303
5179.520456,500,235.432101
5590.167003,500,246.77363
5074.691936,500,258.391273
5416.610799,500,269.767143
5169.219438,500,281.755194
7151.855741,500,293.313824
6512.703271,500,304.626924
5966.475138,500,316.20458
8024.951975,500,327.697962
7380.547359,500,339.12788
8870.190992,500,350.778897
7572.068045,500,362.103959
8275.955905,500,373.369504
9175.139505,500,384.615783
9584.94264,500,395.74916
10778.233722,500,407.155608
10287.370258,500,418.365335
8567.231094,500,429.575718
11305.844229,500,440.57849
11428.792735,500,451.985775
13342.225165,500,463.403748
10791.020929,500,474.375495
11641.91063,500,485.633162
12153.909278,500,496.977217
10838.573427,500,507.980338
15198.115311,500,519.172581
13565.733583,500,530.215743
13154.152246,500,541.220926
14093.481451,500,552.370697
