#{"t_start": 1586289997.8282194, "env_id": "my_panda_free_space_traj"}
r,l,t
175.512896,500,14.942301
207.944609,500,25.645315
246.945225,500,36.621971
280.277192,500,47.256329
357.133015,500,58.077022
157.289582,500,68.767053
209.331416,500,79.554906
294.483215,500,90.275753
468.538453,500,100.794268
963.470282,500,111.283116
1739.504002,500,121.811221
2317.71815,500,132.311113
2397.407012,500,143.700064
2702.674765,500,154.859886
3427.999064,500,166.317236
4163.551976,500,177.963428
5191.838183,500,189.341085
4757.260648,500,200.745544
4547.342237,500,212.402931
4762.077095,500,223.868145
5066.748896,500,235.560234
5972.719271,500,246.890909
5484.599141,500,258.290664
5859.562218,500,269.909132
6182.624398,500,281.666635
6253.754752,500,293.465715
7198.812318,500,304.759079
5411.988849,500,316.117836
5232.926291,500,327.822094
5850.74966,500,339.26116
6512.392558,500,350.695128
9097.441706,500,362.220006
8525.058529,500,373.266843
7943.702704,500,384.746964
9278.687948,500,395.860317
9789.359226,500,407.057589
8544.246013,500,418.48595
10530.973042,500,429.479677
10681.685233,500,440.706635
7863.202414,500,452.09792
13599.635095,500,463.304297
11203.687032,500,474.516835
11563.968388,500,485.74718
12241.15747,500,496.870772
13411.8346,500,508.11599
13464.510016,500,519.077517
15673.915272,500,530.340745
13772.91461,500,541.327892
18253.949259,500,552.27269
