#{"t_start": 1586289998.7132137, "env_id": "my_panda_free_space_traj"}
r,l,t
301.972908,500,14.998145
310.962143,500,25.699791
275.120555,500,36.478375
282.251416,500,47.346913
287.329725,500,57.941009
256.58295,500,68.865631
340.559414,500,79.692792
215.267231,500,90.160248
396.976662,500,100.874492
899.924472,500,111.342065
1127.838735,500,121.676427
2143.121107,500,132.388062
2338.636046,500,143.557387
3088.681163,500,154.929777
4918.547447,500,166.41292
3358.681479,500,177.827984
4239.196471,500,189.420572
4196.955499,500,200.809115
5692.228383,500,212.267992
5436.197169,500,223.934694
5497.933861,500,235.42906
4818.695953,500,246.973551
6404.501997,500,258.362805
5692.543866,500,269.778477
6405.051872,500,281.796564
5961.521041,500,293.331204
6843.468135,500,304.634472
6662.098559,500,316.181826
7356.513147,500,327.695655
6735.051443,500,339.331652
5268.360837,500,350.769254
7942.971846,500,362.087533
8142.092162,500,373.344733
10207.159571,500,384.607028
8891.796406,500,395.933622
10352.25949,500,407.141083
10252.094806,500,418.344053
11842.364417,500,429.573752
10670.395778,500,440.568856
9117.114746,500,452.162488
8976.426497,500,463.369861
10848.020242,500,474.381338
12040.060299,500,485.827089
10368.714776,500,496.953924
13491.429127,500,507.979698
12100.914183,500,519.160801
15222.96242,500,530.20321
14089.861309,500,541.411468
16862.502719,500,552.381983
