#{"t_start": 1585085653.0101738, "env_id": "my_panda_free_space_traj"}
r,l,t
138.996834,500,17.06716
105.054176,500,27.487845
227.404078,500,38.003036
207.652244,500,48.468523
181.366731,500,59.024181
202.047559,500,69.447551
275.884521,500,79.900234
266.68517,500,90.514025
317.658546,500,100.92943
271.84311,500,111.179261
292.32515,500,121.602482
547.918217,500,131.652224
567.457804,500,141.703657
656.205204,500,151.821259
701.89111,500,161.823116
693.208248,500,171.683005
847.105429,500,181.58953
947.82917,500,191.614315
1377.206933,500,201.458993
1313.829829,500,211.400155
1768.966952,500,221.466867
1815.948015,500,231.831415
2105.21163,500,242.060395
1658.063614,500,252.495039
2510.334066,500,262.754475
2162.992382,500,273.092002
3143.568171,500,283.605712
3029.900353,500,294.229641
2625.992235,500,304.723128
3138.344836,500,315.282764
3652.77763,500,326.108532
2948.898419,500,336.744851
3412.739361,500,347.447842
3717.455256,500,358.179332
5147.172222,500,369.103018
3964.456973,500,379.833537
3454.721303,500,390.49141
5339.141459,500,401.354398
4723.492816,500,411.952841
4896.110561,500,422.576216
5584.767582,500,433.512103
6468.245228,500,444.075037
6625.659369,500,454.684695
7365.121341,500,465.558692
5688.390478,500,476.218753
7831.948469,500,486.852367
6882.659686,500,497.429496
7168.82386,500,508.1799
8471.810656,500,518.784373
7963.574882,500,529.401792
7170.525821,500,540.087412
7561.707462,500,550.878642
7558.932283,500,561.422882
8070.313888,500,572.321605
8184.507265,500,583.004431
7870.159803,500,593.597163
8026.574594,500,604.190763
8069.048665,500,614.944036
8711.433216,500,625.550663
10221.236542,500,636.138634
8755.038035,500,646.932037
7302.476699,500,657.671117
9472.025464,500,668.334416
9862.847514,500,679.062949
9197.928658,500,689.951744
9695.102283,500,700.760812
9240.982801,500,711.505462
9104.184353,500,722.431046
11139.30649,500,733.133996
9779.40415,500,743.745554
9212.114455,500,754.638908
9579.506285,500,765.324677
9807.58765,500,776.107725
9358.14152,500,787.073041
10318.293389,500,797.760763
9428.132079,500,808.331393
10848.831462,500,818.926193
8970.497561,500,829.743211
10263.694788,500,840.401592
11074.751555,500,850.903496
10146.995343,500,861.516961
11070.037256,500,872.318463
9516.585692,500,882.807068
11657.49292,500,893.616577
9845.376409,500,904.239374
10231.488651,500,914.774271
8182.082618,500,925.280126
11298.235476,500,936.06679
10238.202131,500,946.551679
9282.804223,500,957.145572
9125.119573,500,967.943404
10449.867016,500,978.738573
10595.120525,500,989.385111
9079.329074,500,999.972379
10907.106664,500,1010.878745
10934.322009,500,1021.536309
9239.642306,500,1032.106373
12340.530471,500,1042.799257
10315.580848,500,1053.333369
9950.988517,500,1063.912871
9076.907692,500,1074.796972
10778.648125,500,1085.468617
10462.449226,500,1096.148998
11676.682849,500,1106.948444
9637.240632,500,1117.649541
11250.850445,500,1128.238448
11567.986459,500,1138.83987
10788.966076,500,1149.631693
9833.452369,500,1160.160357
12583.288388,500,1170.733654
12833.273299,500,1181.311455
9802.387151,500,1192.103097
10327.115169,500,1202.651551
12163.146214,500,1213.316356
12544.208683,500,1223.832109
10797.226301,500,1234.287954
12962.666385,500,1244.803712
12530.834551,500,1255.508108
12195.435691,500,1265.960593
10785.464076,500,1276.358547
10113.50034,500,1287.1357
11731.68,500,1297.679643
9478.284535,500,1308.145486
10531.546979,500,1318.633256
