#{"t_start": 1585085651.3070352, "env_id": "my_panda_free_space_traj"}
r,l,t
150.867002,500,17.046026
156.94252,500,27.491681
134.802577,500,37.998498
169.412378,500,48.472161
213.998258,500,59.021524
151.28001,500,69.442171
198.864238,500,79.930233
267.815974,500,90.519514
314.664686,500,100.886963
258.983499,500,111.179219
240.680806,500,121.41061
372.391364,500,131.668122
398.358787,500,141.702851
383.189804,500,151.597478
816.801383,500,161.797165
989.646476,500,171.704596
1050.549543,500,181.600342
1195.737646,500,191.623183
1090.412352,500,201.489532
1395.454144,500,211.394652
1283.10833,500,221.446397
1824.391774,500,231.822663
2182.596747,500,242.062936
1981.260201,500,252.274626
1672.452417,500,262.749772
2431.293688,500,273.077767
2491.858203,500,283.59259
2668.673678,500,294.0102
3187.209415,500,304.720237
2755.925321,500,315.254138
2836.381064,500,325.90838
3140.460303,500,336.75384
4557.822078,500,347.480685
4207.84373,500,358.194876
4611.520902,500,369.081499
3166.843623,500,379.845162
4071.347533,500,390.518758
5684.684931,500,401.355573
6456.745789,500,411.947968
5461.868471,500,422.547928
4382.523519,500,433.219082
5038.735999,500,444.08162
6225.056289,500,454.67608
6956.309105,500,465.34737
7304.623714,500,476.179787
6785.548611,500,486.868079
6643.458162,500,497.4468
8405.449381,500,508.180126
7729.526293,500,518.794931
8108.324795,500,529.34947
6815.254763,500,540.074084
8815.646078,500,550.866623
8499.346111,500,561.400244
9738.243843,500,572.068257
6983.403893,500,582.957377
7383.66816,500,593.590227
8897.447781,500,604.175154
8754.869917,500,614.708558
9326.454816,500,625.507013
8583.876559,500,636.10598
8616.273615,500,646.656443
8729.812834,500,657.645049
10264.447778,500,668.345951
9855.120652,500,679.052019
9657.707561,500,689.941058
9577.429403,500,700.73981
10334.58614,500,711.469678
9729.319441,500,722.396858
9155.815164,500,733.129397
9023.520042,500,743.747748
10376.537206,500,754.414647
9811.895916,500,765.332045
9320.742689,500,776.105464
9349.660996,500,786.796236
9680.942172,500,797.759176
9636.282946,500,808.336397
10420.531112,500,818.912388
8631.87983,500,829.728137
9704.220989,500,840.347306
11338.574578,500,850.887331
11258.335457,500,861.535404
8953.544015,500,872.34396
10551.599153,500,882.837266
9722.804767,500,893.367407
10681.156314,500,904.237326
11114.601788,500,914.783012
10907.707934,500,925.29644
10004.455597,500,935.873364
11575.445403,500,946.561358
11337.838073,500,957.171326
11150.6596,500,967.7494
10764.673904,500,978.711452
10923.992721,500,989.401729
11535.319012,500,999.960997
10243.215528,500,1010.855138
11202.954699,500,1021.537403
11823.495998,500,1032.12784
12365.898162,500,1042.824256
10351.455928,500,1053.348378
9878.664103,500,1063.907597
9907.145426,500,1074.5957
10500.136612,500,1085.496408
9982.255397,500,1096.176636
12889.835267,500,1106.737125
10695.67031,500,1117.619843
11445.058591,500,1128.26182
11929.820865,500,1138.851482
9154.214065,500,1149.641578
10301.014234,500,1160.158191
9416.818292,500,1170.696715
10567.596174,500,1181.320846
12337.948857,500,1192.12702
11354.072378,500,1202.595093
10881.215237,500,1213.092342
12468.916795,500,1223.816499
11879.457668,500,1234.307769
9827.450186,500,1244.817171
12226.130343,500,1255.338208
10901.069047,500,1265.991422
12363.14018,500,1276.335534
11005.815969,500,1286.933157
13494.829649,500,1297.69228
11573.38937,500,1308.182469
12300.442755,500,1318.643384
