#{"t_start": 1585085653.9054399, "env_id": "my_panda_free_space_traj"}
r,l,t
162.012497,500,16.920615
137.647491,500,27.350494
112.580366,500,38.072823
167.170088,500,48.515984
167.173697,500,58.871565
201.870946,500,69.497099
164.296347,500,79.935634
226.622168,500,90.345613
163.648658,500,100.779132
277.64936,500,111.23243
426.405956,500,121.439926
368.838691,500,131.7095
345.611579,500,141.755158
448.965326,500,151.67096
597.605345,500,161.67136
909.557285,500,171.732208
821.001888,500,181.635959
1045.060456,500,191.459319
1196.677482,500,201.517314
1182.28599,500,211.455419
1824.39453,500,221.508487
1834.810036,500,231.676744
2213.836211,500,242.115296
1819.102445,500,252.341424
1977.360234,500,262.600982
1927.98414,500,273.141351
2495.697102,500,283.646634
1946.834416,500,294.070801
2368.564516,500,304.786883
3224.572913,500,315.330916
2778.3787,500,325.941192
3265.147196,500,336.582689
3545.937899,500,347.498025
3973.428336,500,358.218628
4020.066546,500,368.968256
4876.405562,500,379.897241
3858.278829,500,390.544613
5837.229967,500,401.201748
6170.319325,500,411.793054
5522.248213,500,422.635928
5756.380469,500,433.347207
5898.432713,500,444.147948
5228.832046,500,454.745789
6233.765469,500,465.402144
6688.658742,500,476.059398
8211.178457,500,486.918557
7006.755764,500,497.48644
7490.939337,500,508.029991
7415.051723,500,518.872346
7316.084295,500,529.50524
8342.572553,500,540.160633
7737.650907,500,550.729211
8099.316396,500,561.496021
7795.650259,500,572.175758
8258.820603,500,582.874954
10485.277339,500,593.663152
7881.877019,500,604.25394
8552.165631,500,614.791031
8502.949486,500,625.630947
9217.024925,500,636.209038
9097.646795,500,646.780742
9281.835031,500,657.512735
9620.8428,500,668.39774
9232.926373,500,679.103644
8765.422062,500,689.786857
9899.295076,500,700.836282
9607.742859,500,711.54701
9437.169179,500,722.276284
11028.055701,500,732.970619
10131.039379,500,743.786625
10168.885851,500,754.474903
8886.696584,500,765.380511
9960.681074,500,776.151769
8763.970166,500,786.910247
8506.976359,500,797.589308
9705.048515,500,808.386437
8547.082053,500,818.970685
9453.257148,500,829.575042
10411.491858,500,840.473811
9324.861532,500,850.961811
10856.727462,500,861.55794
10223.710301,500,872.148072
9470.515335,500,882.857848
11924.685495,500,893.455763
10889.393647,500,904.07236
9028.274032,500,914.826121
10569.737395,500,925.332139
10562.949454,500,935.897748
10583.519276,500,946.641742
10403.15832,500,957.203305
9301.188163,500,967.787813
9677.246015,500,978.585481
10389.295516,500,989.470118
11037.068249,500,1000.048561
11777.206386,500,1010.731063
11101.01002,500,1021.598376
12642.885055,500,1032.151311
11234.965199,500,1042.629271
12525.576556,500,1053.160673
10362.80626,500,1063.961531
9995.854031,500,1074.632548
12399.472017,500,1085.533126
9053.982212,500,1096.206988
11517.770989,500,1106.801117
12109.802789,500,1117.498753
12108.277805,500,1128.308171
10577.245284,500,1138.903581
12504.401714,500,1149.471876
12023.971301,500,1160.232954
10538.317256,500,1170.805302
11372.120026,500,1181.363118
12493.795031,500,1191.94223
9755.626083,500,1202.712651
12116.04482,500,1213.148971
11826.074169,500,1223.672069
10878.632264,500,1234.350396
12762.888356,500,1244.867345
11842.475515,500,1255.337163
13956.736569,500,1266.01897
11350.638082,500,1276.411654
11874.964736,500,1286.966329
13755.626281,500,1297.498502
13333.569616,500,1308.186951
11221.83016,500,1318.658956
