#{"t_start": 1586281006.4591446, "env_id": "my_panda_free_space_traj"}
r,l,t
200.196417,500,14.466371
199.950338,500,25.348012
187.386476,500,36.485266
379.943514,500,47.400576
254.523358,500,57.973201
247.851498,500,68.438854
810.118278,500,79.04792
1372.432775,500,89.134289
2635.523727,500,99.876728
3032.01599,500,111.247548
3301.196831,500,122.510042
3648.047367,500,134.195405
3104.928755,500,145.668145
3002.218487,500,157.364731
3340.203406,500,168.981562
3323.294664,500,180.709294
3779.913036,500,192.2896
3342.011564,500,203.861553
3289.633,500,215.161754
3680.08136,500,226.840027
3625.321067,500,237.913809
3833.900572,500,248.937357
4124.577904,500,260.325881
3801.594759,500,271.513906
3356.427259,500,282.961263
3934.183582,500,294.280502
3529.41404,500,305.792511
3581.953341,500,317.521393
4102.465184,500,329.261874
4163.94124,500,340.813915
4052.370177,500,352.315487
3964.498233,500,363.514706
4191.396967,500,375.026019
4325.847325,500,386.327682
4201.898404,500,397.589401
4480.131233,500,409.135468
5492.627991,500,420.402385
4742.263781,500,431.856231
4958.615,500,443.188904
4822.560967,500,454.379778
5766.301239,500,465.878753
4501.530891,500,477.253311
6168.090018,500,488.48586
5814.572042,500,500.226409
5223.077936,500,511.679826
6525.491567,500,523.136952
6378.482946,500,534.364225
5698.42678,500,545.67214
5956.245196,500,557.166353
