#{"t_start": 1586281007.2944245, "env_id": "my_panda_free_space_traj"}
r,l,t
191.27705,500,14.56412
211.231145,500,25.245392
220.440934,500,36.615386
209.95883,500,47.295904
264.238367,500,58.087315
678.651957,500,68.538982
852.263358,500,78.947115
1463.922448,500,89.250526
2355.237809,500,100.01733
2992.476621,500,111.162434
3259.902399,500,122.654725
3188.806312,500,134.103863
2899.748101,500,145.795065
3033.069576,500,157.480485
3303.189312,500,168.89344
3195.290745,500,180.844091
3081.801571,500,192.382298
3392.899468,500,203.765461
3592.738101,500,215.288871
3408.062192,500,226.739088
3761.855777,500,238.056136
3525.81219,500,249.054275
3541.567101,500,260.228324
4266.223018,500,271.660363
3929.158666,500,282.880189
4049.701978,500,294.40697
3536.342996,500,305.918916
4038.057894,500,317.439561
3922.237048,500,329.391334
3851.438544,500,340.912165
3876.977223,500,352.214947
4511.197236,500,363.613939
4533.293983,500,374.923632
4256.31984,500,386.439754
4279.509445,500,397.687978
4403.270135,500,409.027402
4106.74576,500,420.526294
4666.604953,500,431.761722
5263.458894,500,443.289755
5345.232145,500,454.487696
4958.564353,500,465.783803
5675.89917,500,477.364227
6440.107994,500,488.587676
5685.004044,500,500.147913
5498.13685,500,511.796736
5903.647877,500,523.038445
7524.887432,500,534.476877
6279.396601,500,545.769539
6559.619623,500,557.053621
