#{"t_start": 1586281008.1559725, "env_id": "my_panda_free_space_traj"}
r,l,t
238.49898,500,14.643714
286.132022,500,25.338599
231.107606,500,36.487056
279.501764,500,47.368278
286.920484,500,57.961119
419.539916,500,68.617453
878.088663,500,79.025074
1298.069969,500,89.131413
2586.371434,500,100.122006
3114.170751,500,111.270656
3254.614887,500,122.541415
3412.353081,500,134.205695
4175.818194,500,145.674499
3359.609609,500,157.577105
3672.630677,500,169.009161
2802.64447,500,180.719344
3792.512872,500,192.462247
3295.048736,500,203.827686
3045.611633,500,215.182345
3816.476856,500,226.818048
3239.260894,500,237.933239
3807.042626,500,249.158223
3249.08736,500,260.33593
3828.280486,500,271.55168
4041.905206,500,283.003068
3234.880331,500,294.284969
3518.775462,500,305.785604
3640.036456,500,317.53305
3715.486346,500,329.26968
3408.519508,500,340.984581
3633.758299,500,352.278973
4189.037652,500,363.476232
4028.464574,500,375.003675
4062.527302,500,386.309486
4642.840396,500,397.755747
4667.189421,500,409.100899
4483.000967,500,420.391656
4485.650711,500,431.862064
4918.211249,500,443.162179
5325.326031,500,454.56976
5120.189536,500,465.872275
5538.79443,500,477.227691
5878.913138,500,488.665764
5863.276572,500,500.25402
6091.90401,500,511.657305
5768.095403,500,523.122811
6147.636886,500,534.333866
5253.79579,500,545.869586
6315.472999,500,557.112114
