#{"t_start": 1586281009.0312724, "env_id": "my_panda_free_space_traj"}
r,l,t
299.809364,500,14.499619
172.043691,500,25.403467
322.023139,500,36.545932
163.105296,500,47.222785
222.835163,500,58.015068
553.941996,500,68.470485
1056.927086,500,78.877181
1350.099831,500,89.193636
2208.335732,500,99.988411
2828.876985,500,111.372783
2781.477401,500,122.599413
3112.281278,500,134.07322
3326.869463,500,145.74753
3471.58719,500,157.44801
2997.990676,500,169.097675
3776.235927,500,180.776778
3952.016394,500,192.31698
2858.108963,500,203.89026
3219.019742,500,215.246342
3960.860494,500,226.682414
3716.727128,500,238.002113
3600.017481,500,249.019797
3820.828623,500,260.430104
3804.040811,500,271.615637
4219.842611,500,282.880229
3586.971635,500,294.359871
3492.694489,500,305.843903
3442.132218,500,317.617723
3649.874795,500,329.345261
3998.297539,500,340.840278
4253.869767,500,352.362104
4557.112763,500,363.52508
4159.069481,500,374.859392
4473.525328,500,386.366378
4042.128245,500,397.613048
4291.766983,500,409.156971
4389.451297,500,420.436753
4815.695032,500,431.722929
5169.531767,500,443.224835
5200.782066,500,454.433653
6546.471819,500,465.736945
5562.02119,500,477.295516
5928.919755,500,488.521246
5424.741853,500,500.359582
6114.904394,500,511.71091
5849.928345,500,522.975734
6383.6999,500,534.38186
6116.302433,500,545.715863
6018.495725,500,557.172127
