#{"env_id": "my_panda_free_space_traj", "t_start": 1584993451.2227037}
r,l,t
271.853377,500,16.844481
148.072036,500,27.134437
171.773606,500,37.45163
370.672887,500,47.722133
278.838032,500,58.096582
179.277379,500,68.377486
195.898692,500,78.45112
226.725776,500,88.620605
179.315584,500,98.795456
200.554428,500,109.16785
308.664556,500,119.665864
303.76242,500,129.887909
525.030084,500,140.045783
592.475533,500,150.541881
289.881345,500,160.767508
865.364351,500,170.871758
1083.394245,500,181.026258
1247.72413,500,191.236012
1967.316533,500,201.359454
2869.360983,500,211.722186
1782.658431,500,222.131641
3285.29737,500,232.719239
3701.518774,500,243.112605
2735.803841,500,253.728936
3276.554436,500,264.181114
3949.497265,500,274.621176
4415.080144,500,285.085947
3828.199076,500,295.811492
4467.661638,500,306.397848
3743.774415,500,317.140649
5439.791822,500,328.052223
5300.195244,500,338.632723
5807.165729,500,349.048754
6076.860499,500,359.698659
6560.565839,500,370.435351
5973.878882,500,380.987946
5812.172746,500,391.546398
5762.029704,500,402.3015
6752.18358,500,412.954332
5596.402941,500,423.615441
6782.710535,500,434.487645
7355.337347,500,445.184458
7492.030233,500,455.8647
6522.020641,500,466.847681
9311.562652,500,477.574537
7657.589037,500,488.211277
8189.589605,500,498.792546
7954.165096,500,509.663155
8624.054463,500,520.613605
9202.155259,500,531.290369
9367.917463,500,541.901985
9490.468225,500,552.62452
9859.22649,500,563.112311
9741.187953,500,573.89806
9558.2994,500,584.337199
9307.320022,500,594.599415
10982.822282,500,604.914644
9861.777003,500,615.41613
12642.160802,500,625.608371
10123.853828,500,635.898906
9731.670845,500,646.64049
11427.263938,500,657.170686
9819.157341,500,667.866396
12770.944622,500,678.493058
9864.669831,500,689.3895
12459.838202,500,700.171709
12458.242451,500,710.784892
12826.394953,500,721.687535
13131.280088,500,732.245188
13567.239172,500,742.582355
12100.286959,500,753.013616
14744.230432,500,763.287458
14999.064995,500,773.567873
14728.371654,500,784.318148
14291.424231,500,794.578457
14146.662561,500,804.880597
14102.366089,500,815.069021
13960.463286,500,825.446996
14219.523874,500,835.619816
13980.446892,500,845.868182
14710.960002,500,856.135417
15422.976768,500,866.506423
15214.597107,500,876.697729
15403.68074,500,887.135097
12293.573847,500,897.366134
15193.85177,500,907.539007
15948.22034,500,917.718983
16091.907045,500,928.068992
16110.173901,500,938.227372
16888.425425,500,948.395259
14760.461815,500,958.755747
15656.502946,500,968.937114
16914.729082,500,979.086
16677.294632,500,989.258626
15540.301463,500,999.696746
18653.621271,500,1009.819847
15986.47741,500,1019.973317
15514.201351,500,1030.370986
17085.679676,500,1040.556357
16482.436092,500,1050.764342
16438.167278,500,1061.15624
16864.929768,500,1071.314414
18833.544128,500,1081.506545
18464.842019,500,1091.927757
18729.753043,500,1102.14782
17865.76007,500,1112.313039
19875.664415,500,1122.492412
19153.135549,500,1132.90104
18915.907932,500,1143.060237
17089.986012,500,1153.295976
17471.283767,500,1163.460675
20131.897624,500,1173.849665
18160.725751,500,1184.008402
21024.556729,500,1194.392062
19035.6408,500,1204.638568
18862.053791,500,1214.844507
17772.682959,500,1225.005141
18999.728222,500,1235.340147
18155.409923,500,1245.510981
18992.402428,500,1255.715928
17267.184488,500,1266.157304
19129.989264,500,1276.300736
18947.918195,500,1286.382228
20171.639938,500,1296.521445
