#{"env_id": "my_panda_free_space_traj", "t_start": 1584993450.3629334}
r,l,t
249.221816,500,16.725946
393.944345,500,27.02594
148.75591,500,37.559187
158.26017,500,47.828426
176.019028,500,57.985122
231.849719,500,68.486324
151.083694,500,78.566548
199.875983,500,88.497704
375.822483,500,98.633752
351.371469,500,109.2456
185.792286,500,119.533853
244.227405,500,129.746603
460.087532,500,140.118865
410.877632,500,150.395991
598.472601,500,160.587369
707.080795,500,170.735693
792.759662,500,181.111029
1774.003943,500,191.083776
2427.179756,500,201.202075
2809.094817,500,211.808052
2419.287183,500,222.220181
3179.766585,500,232.605653
2101.326147,500,243.216271
3053.327806,500,253.611254
3755.971599,500,264.048794
3520.843799,500,274.73187
4008.388308,500,285.18202
4281.349106,500,295.683527
4393.767731,500,306.258355
4948.663811,500,317.229702
4923.87861,500,327.932418
5191.529501,500,338.546102
5408.399367,500,348.977746
6072.432314,500,359.813048
5825.268756,500,370.347427
5106.780188,500,381.113938
6296.16607,500,391.670942
6482.025458,500,402.198311
6498.610454,500,412.812267
7173.121684,500,423.733275
6898.817725,500,434.394711
7774.545597,500,445.102999
6839.55437,500,455.983696
7306.296255,500,466.728427
9604.085134,500,477.491076
6851.778092,500,488.137373
8821.663664,500,498.916674
7768.621036,500,509.556775
8470.769827,500,520.46608
8980.816231,500,531.411756
9254.770988,500,542.02612
11005.963293,500,552.535928
8939.646964,500,563.24003
9432.373252,500,573.797588
7590.468124,500,584.253368
8189.440325,500,594.724614
10218.621815,500,605.033174
9245.838131,500,615.316281
11042.696785,500,625.482564
9110.164719,500,636.018102
9469.330463,500,646.529317
11182.471016,500,657.060314
10897.309333,500,667.762419
11447.119494,500,678.599627
10964.789344,500,689.217518
12845.426491,500,700.272332
11644.741083,500,710.884058
11565.457312,500,721.58904
12042.609695,500,732.136761
14887.468138,500,742.703935
12422.849838,500,752.925801
13159.248027,500,763.205694
14232.273797,500,773.698308
13513.560078,500,784.21974
14488.693194,500,794.486941
13837.825717,500,804.788794
13136.750141,500,815.185677
16090.825859,500,825.340876
14269.556213,500,835.49357
15096.832333,500,845.979943
14938.85844,500,856.249194
15486.845073,500,866.39709
16265.71163,500,876.809405
17180.411644,500,887.014427
12807.791672,500,897.248213
15935.588069,500,907.664778
16175.240944,500,917.851692
14751.918349,500,927.979961
16338.859717,500,938.138967
15644.560645,500,948.521545
16906.276454,500,958.65982
14100.441064,500,968.852762
14805.414358,500,978.984988
17755.649993,500,989.375505
16618.282938,500,999.604517
17526.503096,500,1009.951528
16955.362961,500,1020.09802
15142.15253,500,1030.275715
15858.02714,500,1040.443681
16245.237348,500,1050.890237
14868.656805,500,1061.065341
16337.678254,500,1071.232387
17287.435119,500,1081.638358
19986.108083,500,1091.788475
16039.608207,500,1102.049897
18479.096191,500,1112.2314
18352.943122,500,1122.608225
21255.490764,500,1132.800604
18983.0679,500,1142.953671
19550.7091,500,1153.417732
18600.791265,500,1163.593092
17882.6842,500,1173.741531
18952.20709,500,1184.137354
22636.768771,500,1194.296693
18664.593443,500,1204.514081
19873.632434,500,1214.975696
16938.477402,500,1225.136793
19576.599385,500,1235.23784
21160.742924,500,1245.367556
18869.180125,500,1255.835853
21270.710196,500,1266.04662
21464.313883,500,1276.196854
19990.455099,500,1286.283075
19177.284449,500,1296.645768
