#{"t_start": 1586011655.1224954, "env_id": "my_panda_free_space_traj"}
r,l,t
221.981828,500,14.388518
384.653568,500,24.998195
1090.865453,500,35.183168
1676.830199,500,45.902198
2632.758179,500,57.051744
2935.917294,500,68.548008
2926.575024,500,80.902492
3148.049083,500,93.305907
3237.801608,500,105.074651
3231.212424,500,116.894108
3380.405499,500,128.55582
3523.684778,500,140.407856
3362.231544,500,152.080405
3323.323097,500,163.695561
3924.585538,500,175.72662
4011.330869,500,187.347986
4425.836737,500,199.224364
4880.017286,500,211.362394
5534.127476,500,223.190737
5419.782691,500,235.010258
5719.428056,500,246.52069
6053.775904,500,258.289809
6700.817366,500,270.279802
6998.702179,500,282.156093
7106.895117,500,294.494438
7659.009974,500,306.497829
8149.818354,500,318.365349
7440.404538,500,330.687093
7562.601215,500,342.668537
7648.633395,500,354.663341
9170.62753,500,366.642967
8411.294472,500,378.876711
7115.915086,500,391.351012
7373.17582,500,402.974459
7716.651618,500,414.712864
8610.783588,500,426.54509
7514.112173,500,438.206963
9454.825468,500,450.16529
9793.20832,500,462.05164
8506.229161,500,474.035447
8553.818595,500,486.113685
9485.935783,500,497.990789
7998.884178,500,509.840237
11048.8964,500,521.991117
8938.118843,500,533.617513
8715.379176,500,545.248935
9113.595628,500,556.852774
9109.635857,500,568.575061
9680.217698,500,580.592364
10944.513841,500,592.022513
9837.661808,500,603.500527
10910.570391,500,614.992243
11593.034987,500,626.233337
9341.402223,500,637.955865
11658.846597,500,649.93076
13612.236056,500,661.378736
14765.429006,500,672.90577
11967.764115,500,685.024664
10416.083224,500,697.10419
11241.81487,500,709.163949
10886.465148,500,721.264277
11247.074179,500,733.540975
9994.756168,500,745.701895
13846.494309,500,757.36344
13079.939221,500,769.57931
11915.580357,500,781.374279
11362.588275,500,793.50178
11567.465305,500,804.996175
12488.080439,500,816.412799
11939.938927,500,827.965676
13177.502255,500,839.36841
13721.458592,500,850.888811
15835.49474,500,862.237472
13970.59155,500,873.4757
16751.636333,500,884.75921
14956.681931,500,896.067653
15001.789573,500,907.561037
14759.712112,500,919.1803
16597.434302,500,930.447334
18883.838408,500,942.003222
14282.656056,500,953.19435
17644.364735,500,964.381984
17953.578638,500,975.611999
17162.633888,500,986.537965
16678.075855,500,997.724952
21197.236919,500,1008.712888
20844.042109,500,1019.757075
20627.650069,500,1030.985389
16195.844595,500,1041.929578
16782.269275,500,1052.904952
16663.836361,500,1064.04271
17416.087882,500,1075.054158
19630.290466,500,1086.294165
17784.656501,500,1097.24957
19096.321472,500,1108.250079
21079.273696,500,1119.455818
22758.193232,500,1130.47106
18901.680162,500,1141.439277
20098.852102,500,1152.759781
21099.417434,500,1164.002079
18917.48548,500,1175.225
16870.540094,500,1186.22043
18662.095589,500,1197.19642
19193.48514,500,1208.370132
20511.114068,500,1219.520783
21035.419379,500,1230.789986
19813.031178,500,1241.85258
21719.802257,500,1252.843026
20790.015453,500,1264.035147
19217.092914,500,1275.170167
22020.801527,500,1286.366825
20930.230144,500,1297.578265
20166.443441,500,1308.681247
21731.79366,500,1320.018126
21365.918223,500,1331.121801
22194.233256,500,1342.128501
22336.117249,500,1353.211629
20935.411876,500,1364.328993
24523.443051,500,1375.451399
22979.411368,500,1386.495582
16621.040336,500,1397.571191
21159.596983,500,1408.695843
20844.101517,500,1419.712404
19883.645035,500,1430.829999
