#{"t_start": 1586011656.8368108, "env_id": "my_panda_free_space_traj"}
r,l,t
218.320334,500,14.552355
299.618325,500,24.958989
1036.767928,500,35.170502
1924.879299,500,45.903214
2757.57043,500,57.061687
2786.838487,500,68.738312
3113.726429,500,81.028352
3238.179324,500,93.276572
2757.752723,500,105.255752
3386.449244,500,116.893012
3213.276256,500,128.614761
3590.162961,500,140.395984
3576.689321,500,152.06931
3539.309463,500,163.916278
3901.630758,500,175.67624
4289.726753,500,187.311403
4100.826578,500,199.390236
4627.131465,500,211.376258
4629.011993,500,223.193419
5507.576146,500,235.016761
5448.781596,500,246.528068
5955.420913,500,258.567086
6313.302959,500,270.285723
6719.465243,500,282.184819
7374.492131,500,294.464566
7882.886794,500,306.474159
5794.16407,500,318.340502
7654.36946,500,330.64107
7642.525368,500,342.644141
7761.848508,500,354.851863
7840.632173,500,366.62294
8169.784025,500,378.957107
9346.556623,500,391.355131
8307.104549,500,403.004207
8679.60691,500,414.927539
8468.309105,500,426.524477
8218.598524,500,438.208225
8315.251534,500,450.133045
8119.38903,500,462.050241
8697.978615,500,474.235799
9017.245666,500,486.090448
8809.02977,500,497.96042
9375.787169,500,510.019219
9768.193169,500,521.976354
9564.52429,500,533.60337
8741.688406,500,545.232401
10789.147935,500,556.830631
10355.394557,500,568.75747
10689.098829,500,580.561345
9299.953967,500,592.018785
11021.033967,500,603.683107
11921.561217,500,614.963168
10715.507321,500,626.208425
9907.837301,500,637.937027
12349.237281,500,649.930946
11719.50475,500,661.561241
10979.474399,500,672.933934
11827.402078,500,685.022017
10809.375987,500,697.08092
11642.766737,500,709.153201
9324.536222,500,721.237711
12478.967303,500,733.511869
11595.798804,500,745.659079
11063.928668,500,757.575798
13840.737939,500,769.552346
14239.804546,500,781.407315
13139.056163,500,793.49515
13205.971877,500,804.990239
13458.362681,500,816.626876
12530.131397,500,827.956571
14368.256816,500,839.375211
13262.015637,500,850.866324
16852.847554,500,862.209107
13032.872343,500,873.439853
17955.82528,500,884.738965
13865.684733,500,896.059047
15285.456578,500,907.545033
16595.45952,500,919.157498
17065.589913,500,930.472
14378.314445,500,941.987002
15318.571239,500,953.225573
15903.843398,500,964.60017
15671.422323,500,975.607793
18772.058672,500,986.573863
18957.610223,500,997.7541
18520.033321,500,1008.711933
18359.103582,500,1019.948242
16790.140927,500,1030.964477
18927.110539,500,1041.921178
17159.2052,500,1053.128616
16925.065606,500,1064.047523
19408.687617,500,1075.070239
18729.109584,500,1086.293682
16928.775445,500,1097.258776
18863.778234,500,1108.478932
18722.39914,500,1119.421456
19886.81062,500,1130.448425
20621.595351,500,1141.648502
19032.669352,500,1152.76084
19911.403789,500,1164.006946
18228.156959,500,1175.202104
18777.36196,500,1186.186432
19294.059891,500,1197.361884
17891.307149,500,1208.345161
20033.199053,500,1219.509437
19709.364953,500,1230.798602
23339.64342,500,1241.850243
18704.447092,500,1252.794237
20304.449094,500,1264.024266
20560.028496,500,1275.170896
23512.363648,500,1286.53837
23184.537931,500,1297.545885
21616.243243,500,1308.65107
21104.581662,500,1320.028958
21184.194207,500,1331.096084
24860.365147,500,1342.291707
22834.99629,500,1353.196864
23393.89035,500,1364.295427
22539.787472,500,1375.445404
19292.542536,500,1386.514035
23124.60995,500,1397.549055
23213.688359,500,1408.666106
20884.297084,500,1419.681156
22134.577516,500,1430.819368
