#{"t_start": 1586011655.9748142, "env_id": "my_panda_free_space_traj"}
r,l,t
304.029714,500,14.473873
269.690734,500,24.884433
1033.972094,500,35.287984
1479.821116,500,45.791505
2894.935436,500,57.188597
2912.511374,500,68.656676
3495.923751,500,80.892531
3182.580881,500,93.403735
2777.143267,500,105.172329
3049.73002,500,116.787587
3436.804242,500,128.729083
3616.78156,500,140.308353
3490.578903,500,152.185533
3860.46858,500,163.801368
3780.642044,500,175.611531
4263.264547,500,187.441391
4388.56704,500,199.307848
5364.059907,500,211.260019
5154.051579,500,223.309814
5430.04916,500,234.905234
5566.890109,500,246.638419
6206.262169,500,258.438775
6270.481915,500,270.185972
6622.767699,500,282.293187
7231.496897,500,294.389559
7230.163941,500,306.59573
7270.396282,500,318.463991
7695.31458,500,330.572951
7885.513244,500,342.773577
7876.9902,500,354.773844
8205.427501,500,366.532485
7383.759969,500,379.034489
7883.47919,500,391.242427
8880.54427,500,403.120984
8249.821088,500,414.839525
7711.159677,500,426.438584
8296.895824,500,438.327319
7951.296315,500,450.05216
8121.750368,500,462.176363
10137.641043,500,474.156637
8861.891943,500,486.003319
8938.165242,500,498.092956
8828.975265,500,509.928535
9772.917094,500,521.867984
9478.218683,500,533.732683
9281.00165,500,545.142895
8991.927757,500,556.958551
10879.486035,500,568.667388
11364.355238,500,580.46355
9892.884469,500,592.154032
11655.216531,500,603.58799
11538.821867,500,614.881663
12721.145938,500,626.33909
11854.8447,500,637.827884
12192.483923,500,650.055799
10893.868675,500,661.46838
11951.921847,500,672.818739
13202.189637,500,685.144827
11257.614954,500,696.972077
11139.480971,500,709.281472
9920.102969,500,721.362183
11412.900566,500,733.431326
12657.87284,500,745.798775
11601.507882,500,757.47228
13733.969122,500,769.469255
12909.358173,500,781.506929
11385.061837,500,793.388068
13826.098015,500,805.115447
12659.325596,500,816.52385
13090.677946,500,827.854336
15469.49789,500,839.501581
12650.073474,500,850.77063
15422.470631,500,862.343641
14732.662616,500,873.577172
17096.527977,500,884.644848
12347.761511,500,896.190524
12791.107679,500,907.445662
16039.463095,500,919.075415
16805.087742,500,930.58546
15760.167748,500,941.887775
13995.124723,500,953.327344
15154.140041,500,964.489143
16643.734141,500,975.509522
16077.679235,500,986.696414
16813.736069,500,997.61967
15161.284465,500,1008.843689
21251.05115,500,1019.853215
20502.674975,500,1030.868573
15900.357217,500,1042.053789
14096.077637,500,1053.018855
16428.677496,500,1063.935893
19490.888979,500,1075.184391
18032.605382,500,1086.19263
17934.955646,500,1097.388643
19064.96402,500,1108.36981
21677.907843,500,1119.344447
20418.531195,500,1130.592188
18951.942343,500,1141.553975
18888.769111,500,1152.648596
18414.159317,500,1164.131743
19109.891939,500,1175.123704
19247.085593,500,1186.326894
21958.788856,500,1197.284712
19550.606748,500,1208.251173
23928.652213,500,1219.638226
20699.596609,500,1230.688253
22805.220833,500,1241.978774
22683.848451,500,1252.937053
17848.322453,500,1263.919562
22906.983837,500,1275.290886
18385.551115,500,1286.465901
22447.079052,500,1297.463848
22033.220729,500,1308.784468
22407.587762,500,1319.908889
19357.324169,500,1331.229345
21936.10585,500,1342.21347
22691.932819,500,1353.106595
22551.222064,500,1364.421983
19138.566028,500,1375.330118
20789.992093,500,1386.630898
23145.961095,500,1397.682504
21117.413125,500,1408.584466
21202.711641,500,1419.810567
22827.552959,500,1430.702788
