#{"t_start": 1586011657.714947, "env_id": "my_panda_free_space_traj"}
r,l,t
178.309481,500,14.403483
297.966433,500,25.019212
1213.688781,500,35.222367
2035.950639,500,45.769954
2759.744722,500,57.129767
2713.863342,500,68.59444
3352.043676,500,80.889941
3272.623545,500,93.335774
2689.002518,500,105.118742
3329.961371,500,116.978665
3509.936215,500,128.679466
3284.53563,500,140.259556
3452.733153,500,152.135952
4348.152759,500,163.782734
4067.875806,500,175.746922
3752.484027,500,187.36923
4576.286212,500,199.252098
4431.312623,500,211.480543
5062.409276,500,223.272738
5373.590032,500,234.890312
5692.634735,500,246.610697
6117.741573,500,258.440973
5999.210593,500,270.367864
6973.67081,500,282.276664
7324.016485,500,294.321377
7583.065593,500,306.544122
8003.841632,500,318.398606
6742.298366,500,330.699769
7209.81402,500,342.695626
8022.501159,500,354.71624
5727.025736,500,366.718976
7434.373174,500,379.062385
7667.879017,500,391.212801
8151.439553,500,403.073579
8469.634763,500,414.79315
9280.450789,500,426.598468
9439.811212,500,438.269205
8849.641011,500,449.994521
9514.268777,500,462.109432
9586.363899,500,474.091837
8737.193692,500,485.942169
8831.8639,500,498.026721
6999.66246,500,509.87981
10319.269293,500,522.057314
9226.022109,500,533.67452
9556.447355,500,545.088596
10438.375228,500,556.903993
8945.295238,500,568.603957
9447.93416,500,580.631608
9894.682312,500,592.082537
11760.994845,500,603.541728
11455.712472,500,615.048134
12179.521632,500,626.278105
11849.665981,500,637.811425
9164.544387,500,650.005277
11472.855258,500,661.412492
13421.15323,500,673.044778
10941.914945,500,685.096252
11455.028441,500,696.936929
10310.100194,500,709.253774
10061.979951,500,721.304191
11355.690811,500,733.580387
12783.679856,500,745.719798
11490.825959,500,757.466597
13717.159931,500,769.648108
14386.243156,500,781.503145
13885.626331,500,793.366089
14646.061815,500,805.075027
13878.61327,500,816.483954
13404.267153,500,828.037078
12671.175445,500,839.440958
14001.165387,500,850.716079
15945.982142,500,862.260977
15244.873629,500,873.484911
15926.507321,500,884.818642
16796.923852,500,896.123842
16789.003658,500,907.398699
15530.100048,500,919.223277
15016.947435,500,930.534456
18459.693706,500,941.84101
16036.131837,500,953.31527
15137.934342,500,964.461646
16019.786348,500,975.694453
17485.611492,500,986.646553
16398.770798,500,997.615121
17023.495187,500,1008.778021
19812.574262,500,1019.799211
19924.998067,500,1030.812185
16219.058309,500,1041.998122
16089.584646,500,1053.004537
18956.945273,500,1064.151606
18511.131741,500,1075.14806
17055.421348,500,1086.138398
17661.610762,500,1097.318312
19077.924763,500,1108.329068
18198.436636,500,1119.485682
20462.935549,500,1130.501801
21045.543343,500,1141.501844
21819.991195,500,1152.843571
20895.537383,500,1164.063045
18623.659987,500,1175.040558
17181.782441,500,1186.237415
17523.170506,500,1197.20501
21196.234173,500,1208.413507
21183.792146,500,1219.571701
18968.896037,500,1230.65291
20408.362333,500,1241.909263
22088.405925,500,1252.832543
22134.438267,500,1264.09764
19483.367184,500,1275.240496
20314.220069,500,1286.384295
22195.099216,500,1297.63476
21747.778485,500,1308.724426
21004.353515,500,1319.900534
20203.628298,500,1331.157619
22671.169037,500,1342.13894
22401.853098,500,1353.283943
22785.049416,500,1364.366145
23286.297057,500,1375.31053
22623.775826,500,1386.614092
23149.109147,500,1397.630619
20608.76672,500,1408.735608
20602.946774,500,1419.73694
22447.901323,500,1430.669654
